repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-wallet,[SIW-1857] Run changeset,304,REVIEW_REQUIRED,2024-11-25T14:40:10Z,2024-11-25T14:42:17Z,2024-11-25T14:42:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",7,0
pagopa/io-wallet,[CES-529] Add database and containers to Cosmos 02,301,REVIEW_REQUIRED,2024-11-22T12:22:09Z,2024-11-22T12:26:50Z,2024-11-22T12:26:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",118,1
pagopa/io-wallet,fix: updated turbo.json file,309,REVIEW_REQUIRED,2024-11-25T15:14:19Z,2024-11-25T15:14:37Z,2024-11-25T15:14:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",4,0
pagopa/io-wallet,Version Packages,308,APPROVED,2024-11-25T15:05:16Z,2024-11-25T15:09:41Z,2024-11-25T15:09:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",25,0
pagopa/io-wallet,feat: [SIW-1857] Added migrateWalletInstances function,302,APPROVED,2024-11-25T11:30:35Z,2024-11-25T14:38:22Z,2024-11-25T14:38:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",54,1
pagopa/io-wallet,[CES-538] Create leases container only for cosno-01,303,APPROVED,2024-11-25T13:59:27Z,2024-11-25T14:20:41Z,2024-11-25T14:20:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",21,1
pagopa/io-wallet,chore: removed createLeaseCollectionIfNotExists property,310,REVIEW_REQUIRED,2024-11-25T15:40:41Z,2024-11-25T15:42:43Z,2024-11-25T15:42:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",5,0
pagopa/io-wallet,fix: updated yarn lock file,307,REVIEW_REQUIRED,2024-11-25T14:59:50Z,2024-11-25T15:03:19Z,2024-11-25T15:03:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",30,0
pagopa/io-wallet,Version Packages,325,APPROVED,2024-12-05T10:42:58Z,2024-12-05T10:50:28Z,2024-12-05T10:50:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,chore: set turbo version,306,REVIEW_REQUIRED,2024-11-25T14:56:25Z,2024-11-25T14:56:43Z,2024-11-25T14:56:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1,0
pagopa/io-wallet,[SIW-1560] Add queue triggered function for email sender,329,CHANGES_REQUESTED,2024-12-10T10:39:27Z,2024-12-12T10:05:20Z,2024-12-12T10:05:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109531085?v=4"",""login"":""christianatzeni"",""url"":""https://github.com/christianatzeni""}",16,27
pagopa/io-wallet,Version Packages,315,APPROVED,2024-11-26T08:45:25Z,2024-11-26T08:48:43Z,2024-11-26T08:48:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Version Packages,305,APPROVED,2024-11-25T14:43:13Z,2024-11-25T14:45:36Z,2024-11-25T14:45:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",31,0
pagopa/io-wallet,chore: [SIW-1857] Removed migrateWalletInstances function,313,APPROVED,2024-11-26T07:25:39Z,2024-11-26T18:34:27Z,2024-11-26T18:34:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",10,1
pagopa/io-wallet,set PidIssuerHealthCheckEnabled to false,326,REVIEW_REQUIRED,2024-12-05T10:56:55Z,2024-12-05T11:01:08Z,2024-12-05T11:01:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1,1
pagopa/io-wallet,feat: [SIW-1895] Add multiple Android CRLs,324,APPROVED,2024-12-05T10:31:03Z,2024-12-05T10:42:01Z,2024-12-05T10:42:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",138,1
pagopa/io-wallet,[SIW-1907] Removed trial system call in APIM,328,APPROVED,2024-12-09T14:54:26Z,2024-12-11T16:46:18Z,2024-12-11T16:46:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",0,4
pagopa/io-wallet,[SIW-1879] Changed trial-system-feature-flag value,323,APPROVED,2024-12-04T07:43:00Z,2024-12-04T08:15:45Z,2024-12-04T08:15:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1,1
pagopa/io-wallet,updated response time threshold for /{id}/status endpoints,327,APPROVED,2024-12-05T16:54:50Z,2024-12-06T09:30:40Z,2024-12-06T09:30:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",3,5
pagopa/io-wallet,[SIW-1857] Change cosmosdb var,314,APPROVED,2024-11-26T08:30:40Z,2024-11-26T08:43:25Z,2024-11-26T08:43:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",12,1
pagopa/io-wallet,[CES-550] Add IAM roles and alerts on cosmos 02,312,APPROVED,2024-11-25T16:19:34Z,2024-11-26T08:31:22Z,2024-11-26T08:31:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",120,2
pagopa/io-wallet,Version Packages,361,APPROVED,2025-01-16T15:14:12Z,2025-01-16T15:16:02Z,2025-01-16T15:16:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Version Packages,375,APPROVED,2025-02-10T16:13:06Z,2025-02-11T07:22:23Z,2025-02-11T07:22:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,[CES-556] Replicate queue storage to process Cosmos 02 change feed,316,APPROVED,2024-11-26T13:20:41Z,2024-11-26T13:38:51Z,2024-11-26T13:38:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",13,1
pagopa/io-wallet,[#IOPID-2542] Allow 'account.ioapp.it' subdomain,330,REVIEW_REQUIRED,2024-12-11T09:01:36Z,2024-12-11T17:04:02Z,2024-12-11T17:04:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",1,1
pagopa/io-wallet,Version Packages,311,APPROVED,2024-11-25T15:43:52Z,2024-11-25T15:47:29Z,2024-11-25T15:47:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,run changeset,332,REVIEW_REQUIRED,2024-12-12T08:06:08Z,2024-12-12T08:08:56Z,2024-12-12T08:08:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",7,0
pagopa/io-wallet,feat: [SIW-1988] Added new function app to send messages,367,APPROVED,2025-01-31T14:20:14Z,2025-02-04T10:55:28Z,2025-02-04T10:55:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1039,9
pagopa/io-wallet,[CES-557] Add new lease container to Cosmos 02,317,APPROVED,2024-11-26T13:47:29Z,2024-11-26T13:52:58Z,2024-11-26T13:52:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",18,1
pagopa/io-wallet,fix: fix main imports,362,APPROVED,2025-01-21T13:38:57Z,2025-01-21T14:15:49Z,2025-01-21T14:15:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",11,0
pagopa/io-wallet,fix: changed lease container name in addWalletInstanceToValidationQueue function,320,APPROVED,2024-11-27T16:34:51Z,2024-11-27T16:35:36Z,2024-11-27T16:35:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",6,0
pagopa/io-wallet,chore: Revert to sync call to PID issuer,336,APPROVED,2024-12-16T16:09:36Z,2024-12-16T16:42:40Z,2024-12-16T16:42:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",133,5
pagopa/io-wallet,Version Packages,333,APPROVED,2024-12-12T08:09:53Z,2024-12-12T08:13:38Z,2024-12-12T08:13:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",25,0
pagopa/io-wallet,[CES-590] Update TF modules to azurerm v4 and import Cosmos 02,335,APPROVED,2024-12-13T15:55:31Z,2024-12-17T09:22:32Z,2024-12-17T09:22:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",214,2
pagopa/io-wallet,[CES-589] Use Entra ID to log into Storage Account in Terraform configurations,373,APPROVED,2025-02-06T09:07:28Z,2025-02-06T09:10:56Z,2025-02-06T09:10:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",4,1
pagopa/io-wallet,Version Packages,318,APPROVED,2024-11-26T18:35:19Z,2024-11-26T18:37:18Z,2024-11-26T18:37:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Bump vitest from 3.0.3 to 3.0.5,372,APPROVED,2025-02-05T06:02:56Z,2025-02-07T13:16:16Z,2025-02-07T13:16:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",116,0
pagopa/io-wallet,Version Packages,321,APPROVED,2024-11-27T16:36:35Z,2024-11-27T16:38:12Z,2024-11-27T16:38:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,[SIW-1936] Removing fiscalcodes check for sending WI revocation email ,360,APPROVED,2025-01-16T14:25:34Z,2025-01-16T15:13:03Z,2025-01-16T15:13:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109531085?v=4"",""login"":""christianatzeni"",""url"":""https://github.com/christianatzeni""}",30,3
