repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/developer-portal,[DEV-1368] Instruct changeset action to create Git tags,617,REVIEW_REQUIRED,2024-02-09T13:44:16Z,2024-02-09T13:48:32Z,2024-02-09T13:48:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",5,3
pagopa/developer-portal,[DPC-139] update sync with docs/from-gitbook,612,APPROVED,2024-02-07T08:56:37Z,2024-02-08T14:32:01Z,2024-02-08T14:32:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",43,4
pagopa/developer-portal,[DEV-1378] - Create Secrets for CMS Strapi,626,REVIEW_REQUIRED,2024-02-12T17:14:59Z,2024-02-14T10:57:14Z,2024-02-14T10:57:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}",115,14
pagopa/developer-portal,[DEV-960] Add workflow deploy cms and dockerfile,644,REVIEW_REQUIRED,2024-02-14T09:38:41Z,2024-02-28T09:38:29Z,2024-02-28T09:38:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}",188,8
pagopa/developer-portal,[DPC-150] Correction of the sentence related to the pagoPA quickstart,647,APPROVED,2024-02-14T11:52:52Z,2024-02-16T10:49:29Z,2024-02-16T10:49:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",4,4
pagopa/developer-portal,[DEV-1315]: highlight and hide webinars questions,646,REVIEW_REQUIRED,2024-02-14T10:32:13Z,2024-03-12T11:17:06Z,2024-03-12T11:17:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",439,37
pagopa/developer-portal,[DEV-1349] Suspend S3 versioning and add lifecycle policy,620,REVIEW_REQUIRED,2024-02-12T11:31:08Z,2024-02-13T11:30:48Z,2024-02-13T11:30:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",17,5
pagopa/developer-portal,Improve jobs' name,645,REVIEW_REQUIRED,2024-02-14T09:58:48Z,2024-02-14T10:03:18Z,2024-02-14T10:03:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",3,3
pagopa/developer-portal,Push next releases,648,REVIEW_REQUIRED,2024-02-14T15:03:53Z,2024-02-15T11:39:24Z,2024-02-15T11:39:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",11,2
pagopa/developer-portal,Push next releases,619,REVIEW_REQUIRED,2024-02-09T14:30:30Z,2024-02-14T08:53:14Z,2024-02-14T08:53:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",14,2
pagopa/developer-portal,[DEV-1392] Sync with docs from gitbook,635,REVIEW_REQUIRED,2024-02-13T17:07:28Z,2024-02-14T14:24:53Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",1,5
pagopa/developer-portal,[DEV-1335] Fix reset password request page,605,APPROVED,2024-02-06T14:08:51Z,2024-02-15T12:10:57Z,2024-02-15T12:10:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",115,6
pagopa/developer-portal,[DEV-1350] Add SonarCloud scan to CI workflow,622,REVIEW_REQUIRED,2024-02-12T13:56:47Z,2024-03-29T02:10:40Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",10,10
pagopa/developer-portal,[DEV-1356] - add dns record for CMS Strapi,638,REVIEW_REQUIRED,2024-02-13T20:24:49Z,2024-02-27T11:49:06Z,2024-02-27T11:49:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}",19,12
pagopa/developer-portal,"[DEV-1389] Migrate to cms the ""Discover our ecosystem"" section in home page",632,REVIEW_REQUIRED,2024-02-13T10:51:24Z,2024-02-19T09:05:53Z,2024-02-19T09:05:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",187,22
pagopa/developer-portal,[DEV-1364] Remove config file and create BrowserConfig,613,REVIEW_REQUIRED,2024-02-07T14:11:47Z,2024-02-07T15:02:59Z,2024-02-07T15:02:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",95,3
pagopa/developer-portal,"[DEV-1383, DEV-1384] - Create ECS and ALB for CMS Strapi",637,REVIEW_REQUIRED,2024-02-13T20:19:43Z,2024-02-26T13:19:03Z,2024-02-26T13:19:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}",273,9
pagopa/developer-portal,[DEV-1380] - Create VPC and Security Group for Strapi,628,REVIEW_REQUIRED,2024-02-12T18:00:59Z,2024-02-13T11:45:16Z,2024-02-13T11:45:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}",122,14
pagopa/developer-portal,[DEV-1403]: add missing permission to devportal_authenticated_host_user,653,REVIEW_REQUIRED,2024-02-15T13:26:23Z,2024-02-15T13:56:57Z,2024-02-15T13:56:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",1,3
pagopa/developer-portal,[DEV-1396] Remove expireAt form questions,641,REVIEW_REQUIRED,2024-02-14T08:56:34Z,2024-02-14T09:11:03Z,2024-02-14T09:11:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",5,4
pagopa/developer-portal,[DEV-863] Changed broken link in gitbook,616,REVIEW_REQUIRED,2024-02-09T11:23:33Z,2024-02-09T11:33:53Z,2024-02-09T11:33:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",1,3
pagopa/developer-portal,"Revert ""[DEV-1382, DEV-1394] Fix SSL certificate for cms domain""",655,REVIEW_REQUIRED,2024-02-15T14:06:40Z,2024-02-15T14:16:09Z,2024-02-15T14:16:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",7,5
pagopa/developer-portal,[DEV-1381] - Create RDS Database Aurora for Strapi,629,REVIEW_REQUIRED,2024-02-12T18:11:04Z,2024-02-26T10:49:16Z,2024-02-26T10:49:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}",29,12
pagopa/developer-portal,Add new labels for PRs,633,REVIEW_REQUIRED,2024-02-13T11:03:31Z,2024-02-13T11:09:55Z,2024-02-13T11:09:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",4,3
pagopa/developer-portal,[DEV-1404] Add fail-fast option to avoid cancellation of a job if another one fails,654,REVIEW_REQUIRED,2024-02-15T14:04:57Z,2024-02-15T15:29:38Z,2024-02-15T15:29:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",3,4
pagopa/developer-portal,[DEV-1390] Add Product schema and productsShowcase component to homepage in Strapi CMS,631,APPROVED,2024-02-13T10:40:25Z,2024-02-15T11:57:44Z,2024-02-15T11:57:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",1288,11
pagopa/developer-portal,[DEV-1425] Split storage file,675,REVIEW_REQUIRED,2024-02-23T15:54:26Z,2024-02-23T16:03:29Z,2024-02-23T16:03:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",24,3
pagopa/developer-portal,[DEV-1368] Add fetch-depth option,642,REVIEW_REQUIRED,2024-02-14T09:13:09Z,2024-02-14T09:26:31Z,2024-02-14T09:26:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",2,4
pagopa/developer-portal,[DEV-1278]: uniform footer,606,APPROVED,2024-02-06T14:20:46Z,2024-02-09T14:48:39Z,2024-02-09T14:48:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",33,8
pagopa/developer-portal,[DEV-1387] Fix build workflow,630,REVIEW_REQUIRED,2024-02-13T09:26:36Z,2024-02-13T09:52:36Z,2024-02-13T09:52:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",9,3
pagopa/developer-portal,"[DEV-1418] Allow fetching from the CMS the ""In evidenza"" section on the home page",667,REVIEW_REQUIRED,2024-02-21T14:40:00Z,2024-02-28T15:12:08Z,2024-02-28T15:12:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",267,14
pagopa/developer-portal,[DEV-1385] - Add IAM Role for Deploy CMS Strapi,639,REVIEW_REQUIRED,2024-02-13T20:31:00Z,2024-02-16T13:51:10Z,2024-02-16T13:51:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}",87,8
pagopa/developer-portal,[DEV-1348] Close mobile menu on click,610,APPROVED,2024-02-06T17:44:43Z,2024-02-09T14:27:59Z,2024-02-09T14:27:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",35,3
pagopa/developer-portal,[DEV-1372] Add Strapi's environment variables,621,REVIEW_REQUIRED,2024-02-12T13:48:03Z,2024-02-12T14:05:39Z,2024-02-12T14:05:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",35,3
pagopa/developer-portal,[DEV-1382] - Create Certificate for CMS Strapi,636,REVIEW_REQUIRED,2024-02-13T20:16:47Z,2024-02-14T10:20:46Z,2024-02-14T10:20:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}",16,15
pagopa/developer-portal,[DEV-1382] Update CMS SSL certificate provider and zone id,656,REVIEW_REQUIRED,2024-02-15T14:21:33Z,2024-02-15T14:26:44Z,2024-02-15T14:26:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",5,3
pagopa/developer-portal,[DEV-1386] - Create IAM Role ECS for CMS Strapi,634,REVIEW_REQUIRED,2024-02-13T14:44:42Z,2024-02-15T09:27:42Z,2024-02-15T09:27:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}",107,8
pagopa/developer-portal,Push next releases,643,REVIEW_REQUIRED,2024-02-14T09:13:30Z,2024-02-14T09:47:37Z,2024-02-14T09:47:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,2
pagopa/developer-portal,[DEV-1290] Add prevent_destroy to Cognito UserPool,607,REVIEW_REQUIRED,2024-02-06T14:35:45Z,2024-02-08T14:32:35Z,2024-02-08T14:32:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",4,3
