created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-02-26T16:49:43Z,pagopa/io-services-cms,success,2025-02-26T16:58:19Z,completed,13549076763,54062678
2025-02-26T14:39:29Z,pagopa/io-services-cms,success,2025-02-26T14:41:26Z,completed,13546419534,56228315
2025-02-26T16:23:13Z,pagopa/io-services-cms,success,2025-02-26T16:31:56Z,completed,13548569031,54062678
2025-02-26T16:32:43Z,pagopa/io-services-cms,success,2025-02-26T16:40:21Z,completed,13548754962,54065503
2025-02-26T00:31:49Z,pagopa/io-services-cms,success,2025-02-26T00:37:02Z,completed,13533810003,59724821
2025-02-25T16:26:04Z,pagopa/io-services-cms,success,2025-02-25T16:28:02Z,completed,13526031620,56228315
2025-02-26T16:49:40Z,pagopa/io-services-cms,success,2025-02-26T16:51:40Z,completed,13549075751,56228315
2025-02-26T16:04:33Z,pagopa/io-services-cms,success,2025-02-26T16:06:38Z,completed,13548197516,56228315
2025-02-26T16:32:42Z,pagopa/io-services-cms,success,2025-02-26T16:34:38Z,completed,13548754846,56228315
2025-02-26T12:54:26Z,pagopa/io-services-cms,success,2025-02-26T12:55:58Z,completed,13544351787,54065503
2025-02-26T16:23:13Z,pagopa/io-services-cms,success,2025-02-26T16:23:31Z,completed,13548569042,52840501
2025-02-26T15:54:28Z,pagopa/io-services-cms,success,2025-02-26T16:03:14Z,completed,13547998612,54062678
2025-02-25T23:22:20Z,pagopa/io-services-cms,success,2025-02-25T23:25:44Z,completed,13532947985,54062678
2025-02-25T23:20:57Z,pagopa/io-services-cms,success,2025-02-25T23:22:50Z,completed,13532930028,56228315
2025-02-26T16:14:11Z,pagopa/io-services-cms,success,2025-02-26T16:16:14Z,completed,13548394537,56228315
2025-02-26T16:13:51Z,pagopa/io-services-cms,success,2025-02-26T16:17:54Z,completed,13548387609,55593846
2025-02-26T16:41:59Z,pagopa/io-services-cms,success,2025-02-26T16:46:18Z,completed,13548930392,55593846
2025-02-25T18:38:14Z,pagopa/io-services-cms,success,2025-02-25T18:40:14Z,completed,13528482941,56228315
2025-02-26T12:54:25Z,pagopa/io-services-cms,success,2025-02-26T12:56:26Z,completed,13544351601,56228315
2025-02-25T18:39:21Z,pagopa/io-services-cms,success,2025-02-25T18:39:33Z,completed,13528504693,52840501
2025-02-26T15:54:28Z,pagopa/io-services-cms,success,2025-02-26T15:54:42Z,completed,13547998594,52840501
2025-02-25T18:38:16Z,pagopa/io-services-cms,success,2025-02-25T18:38:30Z,completed,13528483649,52840501
2025-02-26T14:23:41Z,pagopa/io-services-cms,success,2025-02-26T14:28:22Z,completed,13546090388,54062678
2025-02-26T16:21:50Z,pagopa/io-services-cms,success,2025-02-26T16:23:15Z,completed,13548542129,54065503
2025-02-25T18:39:19Z,pagopa/io-services-cms,success,2025-02-25T18:41:15Z,completed,13528504128,56228315
2025-02-26T16:12:48Z,pagopa/io-services-cms,success,2025-02-26T16:13:00Z,completed,13548365793,52840501
2025-02-25T23:22:20Z,pagopa/io-services-cms,success,2025-02-25T23:22:31Z,completed,13532947924,52840501
2025-02-26T15:54:25Z,pagopa/io-services-cms,success,2025-02-26T15:56:25Z,completed,13547997829,56228315
2025-02-25T18:37:56Z,pagopa/io-services-cms,success,2025-02-25T18:39:22Z,completed,13528477110,54065503
2025-02-25T18:39:21Z,pagopa/io-services-cms,success,2025-02-25T18:43:48Z,completed,13528504805,54062678
2025-02-26T16:14:14Z,pagopa/io-services-cms,success,2025-02-26T16:20:59Z,completed,13548395452,54062678
2025-02-26T12:01:54Z,pagopa/io-services-cms,success,2025-02-26T12:02:04Z,completed,13543388917,52840501
2025-02-25T18:39:21Z,pagopa/io-services-cms,success,2025-02-25T18:43:43Z,completed,13528504699,54062678
2025-02-26T14:23:41Z,pagopa/io-services-cms,success,2025-02-26T14:23:54Z,completed,13546090363,52840501
2025-02-26T16:14:14Z,pagopa/io-services-cms,success,2025-02-26T16:14:30Z,completed,13548395441,52840501
2025-02-26T16:12:47Z,pagopa/io-services-cms,success,2025-02-26T16:21:23Z,completed,13548365777,54062678
2025-02-25T23:22:19Z,pagopa/io-services-cms,success,2025-02-25T23:24:14Z,completed,13532947704,56228315
2025-02-26T15:52:58Z,pagopa/io-services-cms,success,2025-02-26T15:54:30Z,completed,13547968529,54065503
2025-02-26T16:21:49Z,pagopa/io-services-cms,success,2025-02-26T16:23:46Z,completed,13548541812,56228315
2025-02-25T23:20:57Z,pagopa/io-services-cms,success,2025-02-25T23:22:22Z,completed,13532930116,54065503
2025-02-25T18:37:55Z,pagopa/io-services-cms,success,2025-02-25T18:39:59Z,completed,13528476810,56228315
2025-02-26T14:23:41Z,pagopa/io-services-cms,success,2025-02-26T14:28:23Z,completed,13546090331,54062678
2025-02-26T12:01:54Z,pagopa/io-services-cms,success,2025-02-26T12:06:31Z,completed,13543388912,54062678
2025-02-26T11:35:12Z,pagopa/io-services-cms,success,2025-02-26T11:37:19Z,completed,13542963647,56228315
2025-02-26T16:12:44Z,pagopa/io-services-cms,success,2025-02-26T16:14:53Z,completed,13548364815,56228315
2025-02-25T17:27:54Z,pagopa/io-services-cms,success,2025-02-25T17:29:49Z,completed,13527225651,56228315
2025-02-26T16:04:34Z,pagopa/io-services-cms,success,2025-02-26T16:12:11Z,completed,13548197747,54065503
2025-02-26T15:52:57Z,pagopa/io-services-cms,success,2025-02-26T15:54:49Z,completed,13547968288,56228315
2025-02-25T17:34:49Z,pagopa/io-services-cms,success,2025-02-25T17:35:02Z,completed,13527352130,52840501
2025-02-25T23:22:20Z,pagopa/io-services-cms,success,2025-02-25T23:25:46Z,completed,13532947918,54062678
2025-02-26T12:01:51Z,pagopa/io-services-cms,success,2025-02-26T12:03:58Z,completed,13543388338,56228315
2025-02-25T17:33:15Z,pagopa/io-services-cms,success,2025-02-25T17:34:53Z,completed,13527321783,54065503
2025-02-26T14:23:39Z,pagopa/io-services-cms,success,2025-02-26T14:25:38Z,completed,13546089398,56228315
2025-02-25T17:07:04Z,pagopa/io-services-cms,success,2025-02-25T17:07:21Z,completed,13526832215,52840501
2025-02-25T17:33:14Z,pagopa/io-services-cms,success,2025-02-25T17:35:07Z,completed,13527321530,56228315
2025-02-26T11:35:17Z,pagopa/io-services-cms,success,2025-02-26T11:43:50Z,completed,13542965261,54062678
2025-02-25T17:27:56Z,pagopa/io-services-cms,success,2025-02-25T17:32:49Z,completed,13527226422,54062678
2025-02-26T15:43:40Z,pagopa/io-services-cms,success,2025-02-26T15:43:56Z,completed,13547773457,52840501
2025-02-25T17:34:49Z,pagopa/io-services-cms,success,2025-02-25T17:40:00Z,completed,13527352139,54062678
2025-02-25T17:34:49Z,pagopa/io-services-cms,success,2025-02-25T17:39:54Z,completed,13527352126,54062678
2025-02-25T17:34:49Z,pagopa/io-services-cms,success,2025-02-25T17:36:52Z,completed,13527351953,56228315
2025-02-25T17:27:56Z,pagopa/io-services-cms,success,2025-02-25T17:28:12Z,completed,13527226405,52840501
2025-02-25T16:37:15Z,pagopa/io-services-cms,success,2025-02-25T16:41:47Z,completed,13526250447,54062678
2025-02-26T11:35:17Z,pagopa/io-services-cms,success,2025-02-26T11:35:29Z,completed,13542965232,52840501
2025-02-25T17:33:15Z,pagopa/io-services-cms,failure,2025-03-27T17:33:18Z,completed,13527321780,65611219
2025-02-26T14:22:05Z,pagopa/io-services-cms,success,2025-02-26T14:26:38Z,completed,13546057051,54062678
2025-02-26T15:43:39Z,pagopa/io-services-cms,success,2025-02-26T15:52:19Z,completed,13547773451,54062678
2025-02-26T08:07:10Z,pagopa/io-services-cms,success,2025-02-26T08:07:22Z,completed,13539239072,52840501
2025-02-26T13:18:10Z,pagopa/io-services-cms,success,2025-02-26T13:18:20Z,completed,13544815903,52840501
2025-02-25T17:07:04Z,pagopa/io-services-cms,success,2025-02-25T17:15:45Z,completed,13526832214,54062678
2025-02-25T16:37:15Z,pagopa/io-services-cms,success,2025-02-25T16:37:32Z,completed,13526250456,52840501
2025-02-25T16:37:53Z,pagopa/io-services-cms,success,2025-02-25T16:39:19Z,completed,13526263162,54062678
2025-02-26T14:19:44Z,pagopa/io-services-cms,success,2025-02-26T14:22:09Z,completed,13546007556,54065503
2025-02-26T14:20:41Z,pagopa/io-services-cms,success,2025-02-26T14:23:43Z,completed,13546027856,54065503
2025-02-26T14:20:40Z,pagopa/io-services-cms,success,2025-02-26T14:22:34Z,completed,13546027650,56228315
2025-02-25T16:26:05Z,pagopa/io-services-cms,success,2025-02-25T16:26:18Z,completed,13526032150,52840501
2025-02-26T08:07:10Z,pagopa/io-services-cms,success,2025-02-26T08:12:22Z,completed,13539239051,54062678
2025-02-26T13:18:06Z,pagopa/io-services-cms,success,2025-02-26T13:20:04Z,completed,13544815066,56228315
2025-02-26T14:19:44Z,pagopa/io-services-cms,success,2025-02-26T14:21:47Z,completed,13546007376,56228315
2025-02-25T16:26:05Z,pagopa/io-services-cms,success,2025-02-25T16:32:36Z,completed,13526032147,54062678
2025-02-26T14:22:03Z,pagopa/io-services-cms,success,2025-02-26T14:24:17Z,completed,13546056407,56228315
2025-02-26T14:51:08Z,pagopa/io-services-cms,success,2025-02-26T14:58:01Z,completed,13546659311,55593846
2025-02-25T17:07:01Z,pagopa/io-services-cms,success,2025-02-25T17:08:58Z,completed,13526830995,56228315
2025-02-26T14:22:05Z,pagopa/io-services-cms,success,2025-02-26T14:26:38Z,completed,13546057008,54062678
2025-02-26T13:18:10Z,pagopa/io-services-cms,success,2025-02-26T13:27:56Z,completed,13544815917,54062678
2025-02-25T16:37:12Z,pagopa/io-services-cms,success,2025-02-25T16:39:21Z,completed,13526249237,56228315
2025-02-26T13:05:48Z,pagopa/io-services-cms,success,2025-02-26T13:05:58Z,completed,13544570078,52840501
2025-02-26T14:22:05Z,pagopa/io-services-cms,success,2025-02-26T14:22:16Z,completed,13546057028,52840501
2025-02-26T13:05:48Z,pagopa/io-services-cms,success,2025-02-26T13:10:26Z,completed,13544570062,54062678
2025-02-26T12:55:57Z,pagopa/io-services-cms,success,2025-02-26T13:01:23Z,completed,13544381622,54062678
2025-02-26T14:51:49Z,pagopa/io-services-cms,success,2025-02-26T14:57:02Z,completed,13546676277,55593846
2025-02-26T12:55:57Z,pagopa/io-services-cms,success,2025-02-26T13:00:34Z,completed,13544381482,54062678
2025-02-26T15:43:35Z,pagopa/io-services-cms,success,2025-02-26T15:46:03Z,completed,13547771919,56228315
2025-02-26T08:07:09Z,pagopa/io-services-cms,success,2025-02-26T08:09:14Z,completed,13539238434,56228315
2025-02-26T14:39:29Z,pagopa/io-services-cms,success,2025-02-26T14:46:57Z,completed,13546419708,54065503
2025-02-26T13:05:47Z,pagopa/io-services-cms,success,2025-02-26T13:07:45Z,completed,13544569675,56228315
2025-02-26T12:55:57Z,pagopa/io-services-cms,success,2025-02-26T12:56:10Z,completed,13544381605,52840501
2025-02-26T12:55:55Z,pagopa/io-services-cms,success,2025-02-26T12:57:58Z,completed,13544381004,56228315
2025-02-25T16:23:51Z,pagopa/io-services-cms,success,2025-02-25T16:32:15Z,completed,13525987679,54062678
2025-02-25T16:07:09Z,pagopa/io-services-cms,success,2025-02-25T16:08:38Z,completed,13525647081,54062678
2025-02-25T16:23:47Z,pagopa/io-services-cms,success,2025-02-25T16:25:51Z,completed,13525986258,56228315
2025-02-24T09:02:48Z,pagopa/io-services-cms,success,2025-02-24T09:05:08Z,completed,13494321697,54062678
2025-02-25T16:07:09Z,pagopa/io-services-cms,success,2025-02-25T16:07:22Z,completed,13525647102,52840501
2025-02-25T15:56:28Z,pagopa/io-services-cms,success,2025-02-25T16:05:00Z,completed,13525430003,59724820
2025-02-25T15:35:53Z,pagopa/io-services-cms,success,2025-02-25T15:38:02Z,completed,13525007230,56228315
2025-02-25T12:48:23Z,pagopa/io-services-cms,success,2025-02-25T12:50:18Z,completed,13521597124,56228315
2025-02-25T14:31:05Z,pagopa/io-services-cms,success,2025-02-25T14:31:18Z,completed,13523632621,52840501
2025-02-25T15:03:57Z,pagopa/io-services-cms,success,2025-02-25T15:07:04Z,completed,13524315243,58926371
2025-02-24T16:13:55Z,pagopa/io-services-cms,success,2025-02-24T16:18:21Z,completed,13502575982,54062678
2025-02-25T16:23:51Z,pagopa/io-services-cms,success,2025-02-25T16:24:03Z,completed,13525987677,52840501
2025-02-24T13:12:34Z,pagopa/io-services-cms,success,2025-02-24T13:14:32Z,completed,13498872487,56228315
2025-02-25T15:03:39Z,pagopa/io-services-cms,success,2025-02-25T15:05:36Z,completed,13524308766,56228315
2025-02-24T11:30:05Z,pagopa/io-services-cms,success,2025-02-24T11:38:44Z,completed,13496989328,54062678
2025-02-25T16:06:46Z,pagopa/io-services-cms,success,2025-02-25T16:07:00Z,completed,13525639307,52840501
2025-02-25T14:46:06Z,pagopa/io-services-cms,success,2025-02-25T14:46:18Z,completed,13523953264,52840501
2025-02-25T15:24:20Z,pagopa/io-services-cms,success,2025-02-25T15:24:37Z,completed,13524755263,52840501
2025-02-25T15:56:27Z,pagopa/io-services-cms,success,2025-02-25T15:58:25Z,completed,13525429669,56228315
2025-02-25T15:05:26Z,pagopa/io-services-cms,success,2025-02-25T15:06:28Z,completed,13524347518,56184547
2025-02-25T14:31:05Z,pagopa/io-services-cms,success,2025-02-25T14:36:08Z,completed,13523632618,58926371
2025-02-25T15:03:43Z,pagopa/io-services-cms,success,2025-02-25T15:04:39Z,completed,13524310072,56184547
2025-02-25T11:55:46Z,pagopa/io-services-cms,success,2025-02-25T11:55:57Z,completed,13520620766,52840501
2025-02-24T11:30:04Z,pagopa/io-services-cms,success,2025-02-24T11:30:15Z,completed,13496989057,52840501
2025-02-24T13:47:50Z,pagopa/io-services-cms,success,2025-02-24T13:49:44Z,completed,13499550763,56228315
2025-02-25T16:06:46Z,pagopa/io-services-cms,success,2025-02-25T16:08:34Z,completed,13525639293,54062678
2025-02-25T14:46:06Z,pagopa/io-services-cms,success,2025-02-25T14:54:48Z,completed,13523953248,54062678
2025-02-25T16:07:06Z,pagopa/io-services-cms,success,2025-02-25T16:09:08Z,completed,13525645974,56228315
2025-02-24T13:47:52Z,pagopa/io-services-cms,success,2025-02-24T13:48:11Z,completed,13499551385,52840501
2025-02-25T14:31:02Z,pagopa/io-services-cms,success,2025-02-25T14:33:25Z,completed,13523631370,56228315
2025-02-25T15:24:20Z,pagopa/io-services-cms,failure,2025-02-25T15:26:37Z,completed,13524755261,54062678
2025-02-24T11:30:01Z,pagopa/io-services-cms,success,2025-02-24T11:32:05Z,completed,13496988341,56228315
2025-02-25T15:05:26Z,pagopa/io-services-cms,success,2025-02-25T15:05:43Z,completed,13524347474,52840501
2025-02-24T13:38:50Z,pagopa/io-services-cms,success,2025-02-24T13:39:04Z,completed,13499379309,52840501
2025-02-25T16:06:42Z,pagopa/io-services-cms,success,2025-02-25T16:08:47Z,completed,13525637450,56228315
2025-02-25T14:46:03Z,pagopa/io-services-cms,success,2025-02-25T14:47:59Z,completed,13523952124,56228315
2025-02-25T11:55:46Z,pagopa/io-services-cms,success,2025-02-25T12:00:05Z,completed,13520620754,54062678
2025-02-25T14:29:18Z,pagopa/io-services-cms,success,2025-02-25T14:31:15Z,completed,13523595158,56228315
2025-02-25T15:03:43Z,pagopa/io-services-cms,success,2025-02-25T15:09:17Z,completed,13524309964,58926371
2025-02-25T15:36:00Z,pagopa/io-services-cms,success,2025-02-25T15:36:18Z,completed,13525009900,52840501
2025-02-25T12:48:27Z,pagopa/io-services-cms,success,2025-02-25T12:49:19Z,completed,13521598343,56184547
2025-02-24T10:56:57Z,pagopa/io-services-cms,success,2025-02-24T11:00:13Z,completed,13496400570,99183639
2025-02-24T16:13:54Z,pagopa/io-services-cms,success,2025-02-24T16:15:54Z,completed,13502575507,56228315
2025-02-25T15:36:00Z,pagopa/io-services-cms,success,2025-02-25T15:42:20Z,completed,13525009888,54062678
2025-02-24T13:38:50Z,pagopa/io-services-cms,failure,2025-02-24T13:42:20Z,completed,13499379300,54062678
2025-02-25T15:05:26Z,pagopa/io-services-cms,success,2025-02-25T15:10:41Z,completed,13524347470,58926371
2025-02-25T15:24:18Z,pagopa/io-services-cms,success,2025-02-25T15:26:18Z,completed,13524754578,56228315
2025-02-25T14:31:05Z,pagopa/io-services-cms,success,2025-02-25T14:32:21Z,completed,13523632693,56184547
2025-02-25T14:29:20Z,pagopa/io-services-cms,failure,2025-02-25T14:30:20Z,completed,13523596174,56184547
2025-02-25T15:12:35Z,pagopa/io-services-cms,success,2025-02-25T15:14:36Z,completed,13524502086,58926371
2025-02-25T11:55:43Z,pagopa/io-services-cms,success,2025-02-25T11:57:38Z,completed,13520620046,56228315
2025-02-25T15:03:43Z,pagopa/io-services-cms,success,2025-02-25T15:04:03Z,completed,13524309941,52840501
2025-02-24T10:56:57Z,pagopa/io-services-cms,success,2025-02-24T10:57:56Z,completed,13496400565,56184547
2025-02-25T12:48:27Z,pagopa/io-services-cms,success,2025-02-25T12:48:39Z,completed,13521598265,52840501
2025-02-25T12:48:27Z,pagopa/io-services-cms,success,2025-02-25T12:53:37Z,completed,13521598259,58926371
2025-02-24T16:12:24Z,pagopa/io-services-cms,success,2025-02-24T16:13:59Z,completed,13502545749,54065503
2025-02-24T10:24:10Z,pagopa/io-services-cms,success,2025-02-24T10:24:23Z,completed,13495807762,52840501
2025-02-24T13:38:46Z,pagopa/io-services-cms,success,2025-02-24T13:40:44Z,completed,13499378070,56228315
2025-02-24T10:56:55Z,pagopa/io-services-cms,success,2025-02-24T10:58:54Z,completed,13496400074,56228315
2025-02-25T14:29:20Z,pagopa/io-services-cms,success,2025-02-25T14:29:34Z,completed,13523596048,52840501
2025-02-25T15:04:42Z,pagopa/io-services-cms,success,2025-02-25T15:06:45Z,completed,13524330869,56228315
2025-02-25T09:32:22Z,pagopa/io-services-cms,success,2025-02-25T09:33:58Z,completed,13517988608,54062678
2025-02-25T14:29:20Z,pagopa/io-services-cms,success,2025-02-25T14:34:38Z,completed,13523596058,58926371
2025-02-24T10:24:08Z,pagopa/io-services-cms,success,2025-02-24T10:26:07Z,completed,13495806751,56228315
2025-02-24T10:24:11Z,pagopa/io-services-cms,success,2025-02-24T10:25:18Z,completed,13495807908,56184547
2025-02-24T15:44:56Z,pagopa/io-services-cms,success,2025-02-24T15:50:14Z,completed,13501985303,58926371
2025-02-24T10:56:57Z,pagopa/io-services-cms,success,2025-02-24T11:02:07Z,completed,13496400513,58926371
2025-02-24T10:24:10Z,pagopa/io-services-cms,success,2025-02-24T10:29:33Z,completed,13495807779,58926371
2025-02-24T16:27:44Z,pagopa/io-services-cms,success,2025-02-24T16:29:50Z,completed,13502859342,56228315
2025-02-24T10:56:57Z,pagopa/io-services-cms,success,2025-02-24T10:57:12Z,completed,13496400499,52840501
2025-02-24T13:14:48Z,pagopa/io-services-cms,success,2025-02-24T13:19:34Z,completed,13498916315,54062678
2025-02-24T15:44:56Z,pagopa/io-services-cms,success,2025-02-24T15:45:08Z,completed,13501985298,52840501
2025-02-24T16:23:04Z,pagopa/io-services-cms,success,2025-02-24T16:30:11Z,completed,13502764314,59724820
2025-02-24T10:13:51Z,pagopa/io-services-cms,success,2025-02-24T10:19:08Z,completed,13495614596,58926371
2025-02-24T10:13:51Z,pagopa/io-services-cms,success,2025-02-24T10:14:04Z,completed,13495614605,52840501
2025-02-24T10:24:11Z,pagopa/io-services-cms,success,2025-02-24T10:27:37Z,completed,13495807934,99183639
2025-02-25T09:25:38Z,pagopa/io-services-cms,success,2025-02-25T09:27:48Z,completed,13517858207,56228315
2025-02-24T16:12:23Z,pagopa/io-services-cms,success,2025-02-24T16:14:21Z,completed,13502545310,56228315
2025-02-25T09:25:40Z,pagopa/io-services-cms,success,2025-02-25T09:30:35Z,completed,13517859308,54062678
2025-02-24T16:27:45Z,pagopa/io-services-cms,success,2025-02-24T16:28:03Z,completed,13502859803,52840501
2025-02-25T00:32:09Z,pagopa/io-services-cms,success,2025-02-25T00:37:01Z,completed,13510858901,59724821
2025-02-24T13:14:48Z,pagopa/io-services-cms,success,2025-02-24T13:15:03Z,completed,13498916303,52840501
2025-02-24T10:13:49Z,pagopa/io-services-cms,success,2025-02-24T10:15:50Z,completed,13495614174,56228315
2025-02-24T15:44:54Z,pagopa/io-services-cms,success,2025-02-24T15:46:54Z,completed,13501984689,56228315
2025-02-24T16:21:11Z,pagopa/io-services-cms,success,2025-02-24T16:23:14Z,completed,13502725540,56228315
2025-02-24T16:23:02Z,pagopa/io-services-cms,success,2025-02-24T16:25:03Z,completed,13502763766,56228315
