created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-01-03T11:33:43Z,pagopa/io-cgn,success,2025-01-03T11:33:53Z,completed,12597084904,116546647
2024-12-23T17:40:43Z,pagopa/io-cgn,success,2024-12-23T17:41:58Z,completed,12470757358,116546666
2025-01-08T09:50:14Z,pagopa/io-cgn,success,2025-01-08T09:52:34Z,completed,12668086976,116546644
2024-12-23T15:01:08Z,pagopa/io-cgn,success,2024-12-23T15:02:31Z,completed,12468772892,116546666
2024-12-23T17:43:58Z,pagopa/io-cgn,success,2024-12-23T17:44:11Z,completed,12470788789,116546647
2025-01-03T08:21:41Z,pagopa/io-cgn,success,2025-01-03T08:22:58Z,completed,12594844431,116546666
2024-12-23T13:44:04Z,pagopa/io-cgn,success,2024-12-23T13:47:05Z,completed,12467791929,117309637
2024-12-23T14:31:18Z,pagopa/io-cgn,success,2024-12-23T14:33:22Z,completed,12468399541,116546644
2024-12-23T15:52:37Z,pagopa/io-cgn,success,2024-12-23T15:56:04Z,completed,12469453687,116546666
2025-01-08T09:50:13Z,pagopa/io-cgn,success,2025-01-08T09:50:28Z,completed,12668086885,116546647
2024-12-23T14:54:52Z,pagopa/io-cgn,success,2024-12-23T14:59:50Z,completed,12468701183,119486640
2024-12-23T15:52:38Z,pagopa/io-cgn,success,2024-12-23T15:53:23Z,completed,12469453838,116546648
2024-12-23T17:43:56Z,pagopa/io-cgn,success,2024-12-23T17:45:13Z,completed,12470788461,116546666
2025-01-08T12:07:29Z,pagopa/io-cgn,success,2025-01-08T12:08:46Z,completed,12670225806,116546666
2025-01-03T08:20:47Z,pagopa/io-cgn,success,2025-01-03T08:24:00Z,completed,12594833965,116546648
2024-12-23T13:24:56Z,pagopa/io-cgn,failure,2024-12-23T13:28:13Z,completed,12467547730,117309637
2024-12-23T13:51:16Z,pagopa/io-cgn,success,2024-12-23T13:52:00Z,completed,12467876614,116546648
2024-12-23T13:18:55Z,pagopa/io-cgn,success,2024-12-23T13:20:09Z,completed,12467468818,116546666
2024-12-23T13:51:16Z,pagopa/io-cgn,success,2024-12-23T13:52:44Z,completed,12467876518,116546666
2024-12-23T14:31:18Z,pagopa/io-cgn,success,2024-12-23T14:31:31Z,completed,12468399434,116546647
2025-01-02T14:11:02Z,pagopa/io-cgn,success,2025-01-02T14:13:20Z,completed,12583701570,116546644
2024-12-23T12:51:37Z,pagopa/io-cgn,success,2024-12-23T12:57:03Z,completed,12467104862,117309637
2024-12-23T17:41:51Z,pagopa/io-cgn,failure,2024-12-23T17:42:57Z,completed,12470769002,129353943
2025-01-02T14:11:02Z,pagopa/io-cgn,success,2025-01-02T14:11:14Z,completed,12583701471,116546647
2024-12-23T14:31:15Z,pagopa/io-cgn,success,2024-12-23T14:32:31Z,completed,12468398623,116546666
2025-01-02T15:17:07Z,pagopa/io-cgn,success,2025-01-02T15:18:21Z,completed,12584580713,116546666
2024-12-23T13:18:55Z,pagopa/io-cgn,success,2024-12-23T13:19:37Z,completed,12467468895,116546648
2024-12-23T17:41:49Z,pagopa/io-cgn,success,2024-12-23T17:43:11Z,completed,12470768685,116546666
2025-01-02T12:32:01Z,pagopa/io-cgn,success,2025-01-02T12:32:13Z,completed,12582472972,116546647
2025-01-08T13:08:38Z,pagopa/io-cgn,failure,2025-01-08T13:09:49Z,completed,12671225938,116546648
2025-01-02T14:02:29Z,pagopa/io-cgn,success,2025-01-02T14:02:39Z,completed,12583582936,116546647
2025-01-02T15:11:26Z,pagopa/io-cgn,failure,2025-01-02T15:11:54Z,completed,12584501017,116546644
2025-01-02T12:31:59Z,pagopa/io-cgn,success,2025-01-02T12:33:14Z,completed,12582472621,116546666
2024-12-23T17:40:46Z,pagopa/io-cgn,startup_failure,2024-12-23T17:40:47Z,completed,12470757892,129353943
2025-01-02T14:42:56Z,pagopa/io-cgn,success,2025-01-02T14:44:22Z,completed,12584130805,116546644
2024-12-23T17:41:51Z,pagopa/io-cgn,success,2024-12-23T17:42:03Z,completed,12470768941,116546647
2025-01-03T08:20:46Z,pagopa/io-cgn,success,2025-01-03T08:22:03Z,completed,12594833756,116546666
2025-01-02T14:02:27Z,pagopa/io-cgn,success,2025-01-02T14:03:45Z,completed,12583582407,116546666
2025-01-02T12:27:46Z,pagopa/io-cgn,success,2025-01-02T12:29:03Z,completed,12582419118,116546666
2025-01-02T12:32:01Z,pagopa/io-cgn,failure,2025-01-02T12:33:55Z,completed,12582473048,116546644
2025-01-01T12:06:02Z,pagopa/io-cgn,success,2025-01-01T12:07:25Z,completed,12570431788,116546666
2025-01-02T14:11:01Z,pagopa/io-cgn,success,2025-01-02T14:12:27Z,completed,12583701215,116546666
2025-01-02T12:27:49Z,pagopa/io-cgn,failure,2025-01-02T12:29:36Z,completed,12582419729,116546644
2025-01-02T15:11:26Z,pagopa/io-cgn,success,2025-01-02T15:11:38Z,completed,12584500938,116546647
2025-01-02T15:21:05Z,pagopa/io-cgn,success,2025-01-02T15:22:19Z,completed,12584637808,116546666
2025-01-02T14:42:55Z,pagopa/io-cgn,success,2025-01-02T14:43:05Z,completed,12584130751,116546647
2025-01-02T12:27:48Z,pagopa/io-cgn,success,2025-01-02T12:28:02Z,completed,12582419637,116546647
2025-01-02T14:02:30Z,pagopa/io-cgn,failure,2025-01-02T14:04:45Z,completed,12583583006,116546644
2025-01-02T15:21:08Z,pagopa/io-cgn,success,2025-01-02T15:22:09Z,completed,12584638388,116546644
2025-01-02T15:17:09Z,pagopa/io-cgn,success,2025-01-02T15:17:19Z,completed,12584581258,116546647
2025-01-02T15:21:08Z,pagopa/io-cgn,success,2025-01-02T15:21:17Z,completed,12584638318,116546647
2025-01-02T14:42:53Z,pagopa/io-cgn,success,2025-01-02T14:44:12Z,completed,12584130407,116546666
2024-12-25T12:06:11Z,pagopa/io-cgn,success,2024-12-25T12:07:34Z,completed,12492892574,116546666
2025-01-02T15:11:23Z,pagopa/io-cgn,success,2025-01-02T15:12:39Z,completed,12584500428,116546666
2025-01-02T15:17:09Z,pagopa/io-cgn,success,2025-01-02T15:19:07Z,completed,12584581328,116546644
2024-12-18T15:04:11Z,pagopa/io-cgn,success,2024-12-18T15:33:32Z,completed,12395673706,130550672
2024-12-11T08:29:27Z,pagopa/io-cgn,success,2024-12-11T08:34:59Z,completed,12272466948,119486640
2024-12-23T11:21:27Z,pagopa/io-cgn,success,2024-12-23T11:26:12Z,completed,12465992955,117309637
2024-12-11T13:24:10Z,pagopa/io-cgn,success,2024-12-11T13:25:47Z,completed,12277302565,116546666
2024-12-11T15:25:55Z,pagopa/io-cgn,success,2024-12-11T16:15:00Z,completed,12279526850,132169899
2024-12-11T13:48:39Z,pagopa/io-cgn,success,2024-12-11T13:49:22Z,completed,12277724565,116546648
2024-12-11T15:20:10Z,pagopa/io-cgn,success,2024-12-11T15:21:48Z,completed,12279417423,116546666
2024-12-20T09:38:30Z,pagopa/io-cgn,success,2024-12-20T09:40:22Z,completed,12429073298,116546666
2024-12-11T13:26:05Z,pagopa/io-cgn,success,2024-12-11T13:28:23Z,completed,12277336409,129353942
2024-12-20T09:59:33Z,pagopa/io-cgn,success,2024-12-20T10:01:01Z,completed,12429348432,116546666
2024-12-20T16:40:04Z,pagopa/io-cgn,success,2024-12-20T16:41:25Z,completed,12435097643,116546666
2024-12-11T13:30:28Z,pagopa/io-cgn,success,2024-12-11T13:44:38Z,completed,12277413796,130550672
2024-12-11T12:07:04Z,pagopa/io-cgn,success,2024-12-11T12:08:42Z,completed,12276010625,116546666
2024-12-11T13:26:05Z,pagopa/io-cgn,success,2024-12-11T13:26:18Z,completed,12277336288,116546647
2024-12-18T15:04:11Z,pagopa/io-cgn,success,2024-12-18T15:05:02Z,completed,12395673655,116546648
2024-12-23T11:38:03Z,pagopa/io-cgn,success,2024-12-23T11:39:18Z,completed,12466198357,116546666
2024-12-19T05:46:06Z,pagopa/io-cgn,success,2024-12-19T05:46:58Z,completed,12407023215,116546644
2024-12-20T09:54:44Z,pagopa/io-cgn,success,2024-12-20T09:55:30Z,completed,12429289687,116546648
2024-12-11T15:25:31Z,pagopa/io-cgn,success,2024-12-11T15:27:11Z,completed,12279519913,116546666
2024-12-11T13:30:28Z,pagopa/io-cgn,success,2024-12-11T13:31:13Z,completed,12277413765,116546648
2024-12-20T16:39:19Z,pagopa/io-cgn,success,2024-12-20T16:40:08Z,completed,12435087590,116546648
2024-12-11T13:48:38Z,pagopa/io-cgn,success,2024-12-11T13:50:15Z,completed,12277724396,116546666
2024-12-23T11:19:03Z,pagopa/io-cgn,success,2024-12-23T11:19:46Z,completed,12465962988,116546648
2024-12-11T11:06:36Z,pagopa/io-cgn,success,2024-12-11T11:08:50Z,completed,12275073629,129353942
2024-12-11T13:26:02Z,pagopa/io-cgn,success,2024-12-11T13:27:37Z,completed,12277335336,116546666
2024-12-18T15:04:10Z,pagopa/io-cgn,success,2024-12-18T15:06:31Z,completed,12395673360,116546666
2024-12-16T11:39:25Z,pagopa/io-cgn,success,2024-12-16T11:40:16Z,completed,12351869506,116546648
2024-12-19T05:46:06Z,pagopa/io-cgn,success,2024-12-19T05:46:15Z,completed,12407023108,116546647
2024-12-11T15:21:10Z,pagopa/io-cgn,success,2024-12-11T15:22:06Z,completed,12279437061,116546648
2024-12-11T13:30:27Z,pagopa/io-cgn,success,2024-12-11T13:32:10Z,completed,12277413603,116546666
2024-12-20T16:39:19Z,pagopa/io-cgn,success,2024-12-20T16:40:57Z,completed,12435087531,116546666
2024-12-12T14:09:01Z,pagopa/io-cgn,success,2024-12-12T14:10:43Z,completed,12298101574,116546666
2024-12-11T11:06:35Z,pagopa/io-cgn,success,2024-12-11T11:06:45Z,completed,12275073500,116546647
2024-12-23T11:19:02Z,pagopa/io-cgn,success,2024-12-23T11:20:21Z,completed,12465962733,116546666
2024-12-12T13:55:41Z,pagopa/io-cgn,success,2024-12-12T13:57:52Z,completed,12297866775,129353942
2024-12-20T09:54:44Z,pagopa/io-cgn,success,2024-12-20T09:56:00Z,completed,12429289639,116546666
2024-12-18T13:56:59Z,pagopa/io-cgn,success,2024-12-18T13:57:52Z,completed,12394444993,116546648
2024-12-11T13:24:14Z,pagopa/io-cgn,success,2024-12-11T13:26:30Z,completed,12277304016,129353942
2024-12-19T05:46:05Z,pagopa/io-cgn,success,2024-12-19T05:47:16Z,completed,12407022842,116546666
2024-12-11T15:21:10Z,pagopa/io-cgn,success,2024-12-11T15:22:50Z,completed,12279436783,116546666
2024-12-11T09:16:16Z,pagopa/io-cgn,success,2024-12-11T09:17:54Z,completed,12273215745,116546666
2024-12-11T09:15:19Z,pagopa/io-cgn,success,2024-12-11T09:18:35Z,completed,12273198839,116546648
2024-12-16T11:39:24Z,pagopa/io-cgn,success,2024-12-16T11:41:09Z,completed,12351869297,116546666
2024-12-20T16:34:39Z,pagopa/io-cgn,success,2024-12-20T16:36:37Z,completed,12435021304,116546644
2024-12-20T16:44:02Z,pagopa/io-cgn,success,2024-12-20T17:02:36Z,completed,12435152733,117309637
2024-12-12T13:55:41Z,pagopa/io-cgn,success,2024-12-12T13:55:54Z,completed,12297866712,116546647
2024-12-20T09:38:31Z,pagopa/io-cgn,success,2024-12-20T09:39:23Z,completed,12429073473,116546648
2024-12-18T13:56:58Z,pagopa/io-cgn,success,2024-12-18T13:58:20Z,completed,12394444728,116546666
2024-12-18T15:42:53Z,pagopa/io-cgn,cancelled,2024-12-18T16:05:30Z,completed,12396391628,132934176
2024-12-11T13:24:14Z,pagopa/io-cgn,success,2024-12-11T13:24:27Z,completed,12277303898,116546647
2024-12-11T09:15:19Z,pagopa/io-cgn,success,2024-12-11T09:17:02Z,completed,12273198613,116546666
2024-12-11T15:20:12Z,pagopa/io-cgn,success,2024-12-11T15:21:01Z,completed,12279417896,116546648
2024-12-20T16:34:39Z,pagopa/io-cgn,success,2024-12-20T16:34:53Z,completed,12435021214,116546647
2024-12-12T13:55:38Z,pagopa/io-cgn,success,2024-12-12T13:57:21Z,completed,12297866150,116546666
2024-12-20T16:41:59Z,pagopa/io-cgn,success,2024-12-20T16:42:52Z,completed,12435124247,116546648
2024-12-12T14:39:35Z,pagopa/io-cgn,success,2024-12-12T14:40:24Z,completed,12298662929,116546648
2024-12-11T11:06:31Z,pagopa/io-cgn,success,2024-12-11T11:08:09Z,completed,12275072544,116546666
2024-12-11T15:18:40Z,pagopa/io-cgn,success,2024-12-11T15:20:17Z,completed,12279388234,116546666
2024-12-18T13:43:52Z,pagopa/io-cgn,success,2024-12-18T13:44:34Z,completed,12394230945,116546648
2024-12-20T16:34:35Z,pagopa/io-cgn,success,2024-12-20T16:36:06Z,completed,12435020302,116546666
2024-12-20T16:41:59Z,pagopa/io-cgn,success,2024-12-20T16:43:14Z,completed,12435124212,116546666
2024-12-11T09:12:53Z,pagopa/io-cgn,success,2024-12-11T09:13:49Z,completed,12273156373,116546644
2024-12-18T10:04:02Z,pagopa/io-cgn,success,2024-12-18T10:05:37Z,completed,12390659384,116546666
2024-12-12T05:47:00Z,pagopa/io-cgn,success,2024-12-12T05:49:04Z,completed,12290621532,116546644
2024-12-12T14:39:34Z,pagopa/io-cgn,success,2024-12-12T14:41:12Z,completed,12298662655,116546666
2024-12-20T09:59:33Z,pagopa/io-cgn,success,2024-12-20T10:00:18Z,completed,12429348531,116546648
2024-12-18T09:22:41Z,pagopa/io-cgn,success,2024-12-18T09:23:28Z,completed,12389981208,116546648
2024-12-11T08:57:58Z,pagopa/io-cgn,success,2024-12-11T08:59:54Z,completed,12272906221,116546644
2024-12-11T09:57:26Z,pagopa/io-cgn,success,2024-12-11T10:11:57Z,completed,12273907368,130550672
2024-12-11T15:18:40Z,pagopa/io-cgn,success,2024-12-11T15:19:37Z,completed,12279388362,116546648
2024-12-11T09:22:27Z,pagopa/io-cgn,success,2024-12-11T09:27:49Z,completed,12273323106,119486640
2024-12-11T08:57:57Z,pagopa/io-cgn,success,2024-12-11T08:58:06Z,completed,12272906100,116546647
2024-12-11T09:18:03Z,pagopa/io-cgn,success,2024-12-11T09:20:50Z,completed,12273246170,116546648
2024-12-18T13:43:51Z,pagopa/io-cgn,success,2024-12-18T13:45:10Z,completed,12394230747,116546666
2024-12-12T05:46:59Z,pagopa/io-cgn,success,2024-12-12T05:47:12Z,completed,12290621465,116546647
2024-12-12T14:13:40Z,pagopa/io-cgn,success,2024-12-12T14:14:35Z,completed,12298183425,116546648
2024-12-18T09:10:38Z,pagopa/io-cgn,success,2024-12-18T09:11:36Z,completed,12389782467,116546648
2024-12-11T09:18:03Z,pagopa/io-cgn,success,2024-12-11T09:21:31Z,completed,12273246100,116546666
2024-12-18T09:21:54Z,pagopa/io-cgn,success,2024-12-18T09:23:27Z,completed,12389967920,116546666
2024-12-11T09:12:52Z,pagopa/io-cgn,success,2024-12-11T09:13:05Z,completed,12273156303,116546647
2024-12-11T09:22:44Z,pagopa/io-cgn,success,2024-12-11T09:54:40Z,completed,12273328220,117309637
2024-12-11T08:57:54Z,pagopa/io-cgn,success,2024-12-11T08:59:32Z,completed,12272905491,116546666
2024-12-11T15:00:25Z,pagopa/io-cgn,success,2024-12-11T15:01:20Z,completed,12279038711,116546648
2024-12-11T16:29:05Z,pagopa/io-cgn,success,2024-12-11T16:30:46Z,completed,12280679232,116546666
2024-12-12T14:13:39Z,pagopa/io-cgn,success,2024-12-12T14:15:20Z,completed,12298183312,116546666
2024-12-18T09:10:37Z,pagopa/io-cgn,success,2024-12-18T09:12:31Z,completed,12389782199,116546666
2024-12-11T09:22:33Z,pagopa/io-cgn,success,2024-12-11T09:27:34Z,completed,12273325010,117308597
2024-12-11T16:29:05Z,pagopa/io-cgn,success,2024-12-11T16:29:49Z,completed,12280679448,116546648
2024-12-11T09:12:50Z,pagopa/io-cgn,success,2024-12-11T09:14:28Z,completed,12273155802,116546666
2024-12-18T10:04:03Z,pagopa/io-cgn,success,2024-12-18T10:22:39Z,completed,12390659641,130550672
2024-12-18T12:07:02Z,pagopa/io-cgn,success,2024-12-18T12:08:53Z,completed,12392601467,116546666
2024-12-18T12:46:14Z,pagopa/io-cgn,success,2024-12-18T12:46:57Z,completed,12393245956,116546648
2024-12-18T09:22:40Z,pagopa/io-cgn,success,2024-12-18T09:23:53Z,completed,12389980937,116546666
2024-12-18T12:46:13Z,pagopa/io-cgn,success,2024-12-18T12:47:26Z,completed,12393245898,116546666
2024-12-11T15:00:24Z,pagopa/io-cgn,success,2024-12-11T15:02:12Z,completed,12279038529,116546666
2024-12-18T10:04:03Z,pagopa/io-cgn,success,2024-12-18T10:04:50Z,completed,12390659602,116546648
2024-12-18T09:21:54Z,pagopa/io-cgn,success,2024-12-18T09:22:34Z,completed,12389968027,116546648
2024-12-12T14:09:04Z,pagopa/io-cgn,success,2024-12-12T14:11:18Z,completed,12298102459,129353942
2024-12-12T05:46:57Z,pagopa/io-cgn,success,2024-12-12T05:48:44Z,completed,12290621049,116546666
2024-12-12T14:09:03Z,pagopa/io-cgn,success,2024-12-12T14:09:15Z,completed,12298102317,116546647
2024-12-10T15:51:30Z,pagopa/io-cgn,success,2024-12-10T15:53:08Z,completed,12259795891,116546644
2024-12-10T15:51:30Z,pagopa/io-cgn,success,2024-12-10T15:51:41Z,completed,12259795756,116546647
2024-12-10T16:53:26Z,pagopa/io-cgn,success,2024-12-10T16:57:41Z,completed,12260880568,119486640
2024-12-10T16:50:51Z,pagopa/io-cgn,success,2024-12-10T16:51:04Z,completed,12260835901,116546647
2024-11-29T11:09:09Z,pagopa/io-cgn,success,2024-11-29T11:09:23Z,completed,12083681340,116546647
2024-12-10T16:50:51Z,pagopa/io-cgn,success,2024-12-10T16:52:20Z,completed,12260835968,116546644
2024-12-09T15:42:28Z,pagopa/io-cgn,success,2024-12-09T15:44:18Z,completed,12239096480,116546666
2024-11-29T14:35:37Z,pagopa/io-cgn,success,2024-11-29T14:36:20Z,completed,12086580050,116546648
2024-11-29T14:48:43Z,pagopa/io-cgn,success,2024-11-29T14:49:59Z,completed,12086761779,116546666
2024-12-09T16:15:32Z,pagopa/io-cgn,success,2024-12-09T16:15:48Z,completed,12239708473,116546647
2024-12-05T14:19:38Z,pagopa/io-cgn,success,2024-12-05T14:21:22Z,completed,12181615364,116546666
2024-12-02T10:55:11Z,pagopa/io-cgn,success,2024-12-02T10:57:03Z,completed,12117846657,129353942
2024-12-10T15:51:27Z,pagopa/io-cgn,success,2024-12-10T15:53:15Z,completed,12259794956,116546666
2024-12-10T08:46:36Z,pagopa/io-cgn,success,2024-12-10T08:48:15Z,completed,12252464952,116546666
2024-11-29T14:35:37Z,pagopa/io-cgn,success,2024-11-29T14:37:01Z,completed,12086579928,116546666
2024-12-10T16:50:48Z,pagopa/io-cgn,success,2024-12-10T16:52:30Z,completed,12260835174,116546666
2024-11-29T14:46:34Z,pagopa/io-cgn,success,2024-11-29T14:46:43Z,completed,12086731914,116546647
2024-12-09T16:27:17Z,pagopa/io-cgn,success,2024-12-09T16:29:02Z,completed,12239918714,116546666
2024-12-09T16:15:29Z,pagopa/io-cgn,success,2024-12-09T16:17:20Z,completed,12239707579,116546666
2024-12-02T10:55:11Z,pagopa/io-cgn,success,2024-12-02T10:55:22Z,completed,12117846646,116546647
2024-12-05T13:55:50Z,pagopa/io-cgn,success,2024-12-05T14:02:54Z,completed,12181191340,117309637
2024-12-10T14:23:02Z,pagopa/io-cgn,success,2024-12-10T14:27:27Z,completed,12258119875,119486640
2024-12-09T16:18:14Z,pagopa/io-cgn,success,2024-12-09T16:18:59Z,completed,12239761753,116546648
2024-12-10T14:22:25Z,pagopa/io-cgn,success,2024-12-10T14:24:06Z,completed,12258108242,116546666
2024-11-29T13:51:00Z,pagopa/io-cgn,success,2024-11-29T14:26:27Z,completed,12085927414,129353942
2024-12-10T14:22:28Z,pagopa/io-cgn,success,2024-12-10T14:22:38Z,completed,12258109124,116546647
2024-11-29T14:46:31Z,pagopa/io-cgn,success,2024-11-29T14:47:45Z,completed,12086731165,116546666
2024-12-09T15:32:13Z,pagopa/io-cgn,success,2024-12-09T15:36:34Z,completed,12238903390,119486640
2024-12-09T16:00:24Z,pagopa/io-cgn,success,2024-12-09T16:08:35Z,completed,12239420983,117309637
2024-12-09T16:27:18Z,pagopa/io-cgn,success,2024-12-09T16:28:13Z,completed,12239918939,116546648
2024-12-02T10:55:09Z,pagopa/io-cgn,success,2024-12-02T10:56:28Z,completed,12117846379,116546666
2024-12-10T08:51:16Z,pagopa/io-cgn,success,2024-12-10T08:57:04Z,completed,12252537383,119486640
2024-12-09T16:18:14Z,pagopa/io-cgn,success,2024-12-09T16:20:01Z,completed,12239761716,116546666
2024-12-10T16:21:05Z,pagopa/io-cgn,success,2024-12-10T16:21:40Z,completed,12260328084,116546647
2024-11-29T13:50:59Z,pagopa/io-cgn,success,2024-11-29T13:51:11Z,completed,12085927276,116546647
2024-11-29T14:37:24Z,pagopa/io-cgn,success,2024-11-29T14:38:06Z,completed,12086605451,116546648
2024-12-10T14:22:28Z,pagopa/io-cgn,success,2024-12-10T14:23:56Z,completed,12258109261,116546644
2024-12-09T15:30:04Z,pagopa/io-cgn,success,2024-12-09T15:31:50Z,completed,12238862701,116546644
2024-12-09T16:00:16Z,pagopa/io-cgn,success,2024-12-09T16:13:49Z,completed,12239418314,119486640
2024-12-02T10:28:55Z,pagopa/io-cgn,success,2024-12-02T10:29:09Z,completed,12117403960,116546647
2024-12-10T08:46:39Z,pagopa/io-cgn,success,2024-12-10T08:48:43Z,completed,12252465617,116546644
2024-12-10T08:46:39Z,pagopa/io-cgn,success,2024-12-10T08:46:49Z,completed,12252465555,116546647
2024-12-10T16:21:05Z,pagopa/io-cgn,success,2024-12-10T16:22:33Z,completed,12260328127,116546644
2024-11-29T16:09:56Z,pagopa/io-cgn,success,2024-11-29T16:10:04Z,completed,12087812233,116546647
2024-11-29T14:37:24Z,pagopa/io-cgn,success,2024-11-29T14:38:46Z,completed,12086605382,116546666
2024-11-29T11:09:10Z,pagopa/io-cgn,success,2024-11-29T11:11:16Z,completed,12083681462,129353943
2024-11-29T13:50:57Z,pagopa/io-cgn,success,2024-11-29T13:52:22Z,completed,12085926773,116546666
2024-12-09T15:30:04Z,pagopa/io-cgn,success,2024-12-09T15:30:17Z,completed,12238862602,116546647
2024-11-29T16:09:54Z,pagopa/io-cgn,success,2024-11-29T16:11:15Z,completed,12087811837,116546666
2024-12-09T15:59:47Z,pagopa/io-cgn,success,2024-12-09T16:01:45Z,completed,12239409978,116546644
2024-11-29T16:11:16Z,pagopa/io-cgn,success,2024-11-29T16:11:31Z,completed,12087828135,116546647
2024-12-02T15:34:49Z,pagopa/io-cgn,success,2024-12-02T15:35:37Z,completed,12122676433,116546648
2024-12-10T15:54:56Z,pagopa/io-cgn,success,2024-12-10T16:02:19Z,completed,12259856346,119486640
2024-12-05T13:54:22Z,pagopa/io-cgn,success,2024-12-05T13:55:07Z,completed,12181166847,116546648
2024-12-04T12:06:38Z,pagopa/io-cgn,success,2024-12-04T12:08:17Z,completed,12159373911,116546666
2024-12-03T10:52:30Z,pagopa/io-cgn,success,2024-12-03T10:53:52Z,completed,12138128291,116546666
2024-12-02T10:28:53Z,pagopa/io-cgn,success,2024-12-02T10:30:15Z,completed,12117403080,116546666
2024-11-29T14:48:46Z,pagopa/io-cgn,success,2024-11-29T14:50:31Z,completed,12086762387,129353942
2024-12-09T15:43:00Z,pagopa/io-cgn,success,2024-12-09T15:50:40Z,completed,12239105889,119486640
2024-12-09T15:30:01Z,pagopa/io-cgn,success,2024-12-09T15:31:48Z,completed,12238861882,116546666
2024-12-09T15:59:46Z,pagopa/io-cgn,success,2024-12-09T15:59:58Z,completed,12239409892,116546647
2024-12-02T15:34:49Z,pagopa/io-cgn,success,2024-12-02T15:36:13Z,completed,12122676133,116546666
