repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/dx,Terraform registry blog post,521,APPROVED,2025-04-28T16:12:14Z,2025-04-30T10:32:44Z,2025-04-30T10:32:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",215,9
pagopa/dx,Add Azure Monitor Private Link Service required private dns zones,526,APPROVED,2025-04-29T15:52:20Z,2025-04-30T07:18:37Z,2025-04-30T07:18:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",9,1
pagopa/dx,Version Packages,510,APPROVED,2025-04-18T13:39:44Z,2025-04-18T13:41:50Z,2025-04-18T13:41:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",43,0
pagopa/dx,Add workflow template to deploy Container Apps using multiple mode,531,APPROVED,2025-04-30T14:24:52Z,2025-06-09T11:04:43Z,2025-06-09T11:04:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",539,85
pagopa/dx,Set permissions on GitHub internal workflow jobs,523,APPROVED,2025-04-29T08:59:34Z,2025-04-29T13:06:41Z,2025-04-29T13:06:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",31,3
pagopa/dx,Update upload/download artifact actions,522,APPROVED,2025-04-29T07:59:55Z,2025-04-29T08:02:04Z,2025-04-29T08:02:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",2,0
pagopa/dx,Add Renovate configuration for automated dependency updates,525,APPROVED,2025-04-29T15:17:39Z,2025-05-07T07:51:03Z,2025-05-07T07:51:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",25,1
pagopa/dx,Add documentation for the deployment of Node.js Function Apps,511,APPROVED,2025-04-22T13:20:54Z,2025-05-08T10:05:59Z,2025-05-08T10:05:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",80,5
pagopa/dx,Add documentation for the deployment of Node.js Web Apps,512,APPROVED,2025-04-22T13:38:16Z,2025-04-29T14:32:05Z,2025-04-29T14:32:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",81,7
pagopa/dx,Add local search functionality to Docusaurus website,520,APPROVED,2025-04-28T12:17:42Z,2025-04-28T12:33:45Z,2025-04-28T12:33:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",411,1
pagopa/dx,Upgrade OpenTelemetry dependencies,515,APPROVED,2025-04-23T09:06:33Z,2025-04-23T09:14:32Z,2025-04-23T09:14:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",20,1
pagopa/dx,Set write permissions to changeset release workflow,524,APPROVED,2025-04-29T13:10:11Z,2025-04-29T13:13:02Z,2025-04-29T13:13:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",3,1
pagopa/dx,Version Packages,528,APPROVED,2025-04-30T07:19:11Z,2025-04-30T07:21:59Z,2025-04-30T07:21:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",7,0
pagopa/dx,Add documentation to describe APIM best practices,514,APPROVED,2025-04-22T16:01:14Z,2025-05-28T07:14:35Z,2025-05-28T07:14:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",157,47
pagopa/dx,Add provider resource to retrieve first available subnet CIDR in Azure VNet,513,APPROVED,2025-04-22T14:19:49Z,2025-04-28T10:01:37Z,2025-04-28T10:01:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",667,8
pagopa/dx,Upgrade dependencies,530,APPROVED,2025-04-30T13:26:00Z,2025-04-30T15:49:20Z,2025-04-30T15:49:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",99,3
pagopa/dx,Version Packages,529,APPROVED,2025-04-30T10:33:16Z,2025-04-30T15:53:42Z,2025-04-30T15:53:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",22,0
pagopa/dx,Add static analysis documentation,516,APPROVED,2025-04-23T09:07:11Z,2025-04-24T07:49:00Z,2025-04-24T07:49:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",81,2
pagopa/dx,Fix variable validations for submodules still using ids instead of names,527,APPROVED,2025-04-29T16:00:58Z,2025-04-29T17:17:58Z,2025-04-29T17:17:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",33,1
pagopa/dx,Version Packages,519,APPROVED,2025-04-24T07:49:36Z,2025-04-29T17:52:55Z,2025-04-29T17:52:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",69,0
pagopa/dx,Docusaurus preview,518,REVIEW_REQUIRED,2025-04-23T09:28:14Z,2025-05-07T09:00:22Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",91,16
pagopa/dx,Version Packages,517,APPROVED,2025-04-23T09:15:10Z,2025-04-23T09:17:32Z,2025-04-23T09:17:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",9,0
pagopa/dx,Document Docker Image Build pipeline,532,APPROVED,2025-04-30T15:53:08Z,2025-05-08T09:53:20Z,2025-05-08T09:53:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",68,1
pagopa/dx,Version Packages,538,APPROVED,2025-05-07T09:07:51Z,2025-05-08T10:09:48Z,2025-05-08T10:09:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",143,0
pagopa/dx,Version Packages,548,APPROVED,2025-05-09T08:56:39Z,2025-05-09T14:03:26Z,2025-05-09T14:03:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",14,0
pagopa/dx,Add Service Bus support to Role Assignment modules,559,APPROVED,2025-05-13T12:32:14Z,2025-05-14T09:11:16Z,2025-05-14T09:11:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",595,9
pagopa/dx,Add log analytics workspace and rg ids as outputs of azure-core-infra module,586,APPROVED,2025-05-27T11:57:17Z,2025-05-27T12:00:17Z,2025-05-27T12:00:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",36,1
pagopa/dx,Add Cosmos DB SQL role assignment capability to module,549,APPROVED,2025-05-09T13:00:02Z,2025-05-16T12:55:28Z,2025-05-16T12:55:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",59,13
pagopa/dx,Make storage account public in CDN basic example,537,APPROVED,2025-05-07T08:32:10Z,2025-05-07T09:15:10Z,2025-05-07T09:15:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",10,3
pagopa/dx,Version Packages,560,APPROVED,2025-05-13T13:46:15Z,2025-05-13T14:14:29Z,2025-05-13T14:14:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",8,0
pagopa/dx,Remove caching in terraform apply workflow,557,APPROVED,2025-05-12T14:24:16Z,2025-05-12T14:28:52Z,2025-05-12T14:28:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",0,3
pagopa/dx,Add support for shared App Service Plans,543,APPROVED,2025-05-08T10:55:09Z,2025-05-09T16:09:24Z,2025-05-09T16:09:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",936,6
pagopa/dx,Add support to DX Terraform Provider to generate names for Service Bus,550,APPROVED,2025-05-09T13:49:13Z,2025-05-09T13:51:12Z,2025-05-09T13:51:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",12,1
pagopa/dx,Clarify Azure RBAC permissions for bootstrap module initial setup,584,APPROVED,2025-05-26T16:02:07Z,2025-05-28T08:52:34Z,2025-05-28T08:52:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",37,6
pagopa/dx,Version Packages,585,APPROVED,2025-05-27T07:29:21Z,2025-05-27T07:31:00Z,2025-05-27T07:31:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",29,0
pagopa/dx,Introduce the Service Bus Namespace module,551,APPROVED,2025-05-09T15:55:02Z,2025-05-13T13:45:42Z,2025-05-13T13:45:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",851,9
pagopa/dx,"Revert ""TLS 1.3 Upgrade for Azure Function Apps modules""",554,APPROVED,2025-05-12T09:05:39Z,2025-05-12T09:18:42Z,2025-05-12T09:18:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",9,1
pagopa/dx,TLS 1.3 Upgrade for Azure Function Apps modules,533,APPROVED,2025-05-05T09:32:14Z,2025-05-07T09:07:18Z,2025-05-07T09:07:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",28,4
pagopa/dx,Align identity configuration,544,APPROVED,2025-05-08T15:14:10Z,2025-05-08T15:59:23Z,2025-05-08T15:59:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",28,1
pagopa/dx,Version Packages,569,APPROVED,2025-05-19T09:09:16Z,2025-05-19T09:12:50Z,2025-05-19T09:12:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",7,0
