repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/selfcare-infra,[SELC - 2965] - added origin and originId to getInstitutions,445,,2023-09-12T13:41:21Z,2023-09-12T13:52:46Z,2023-09-12T13:52:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",15,0
pagopa/selfcare-infra,Develop,442,REVIEW_REQUIRED,2023-09-11T10:14:02Z,2023-09-11T13:08:30Z,2023-09-11T13:08:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",140,0
pagopa/selfcare-infra,Release production,441,REVIEW_REQUIRED,2023-09-08T15:37:17Z,2023-09-08T15:42:12Z,2023-09-08T15:42:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",124,0
pagopa/selfcare-infra,[SELC - 2857] updated pagopa manager name,429,REVIEW_REQUIRED,2023-08-30T07:58:33Z,2023-08-30T08:37:52Z,2023-08-30T08:37:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",1,0
pagopa/selfcare-infra,[SELC - 2978] modified login link,447,APPROVED,2023-09-13T10:47:56Z,2023-09-13T13:27:04Z,2023-09-13T13:27:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",1,0
pagopa/selfcare-infra,Added fields to getDelegations response,448,,2023-09-14T08:34:41Z,2023-09-14T12:12:53Z,2023-09-14T12:12:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",70,0
pagopa/selfcare-infra,Formatting fix at deploy-pipelines.yml,446,REVIEW_REQUIRED,2023-09-12T14:02:21Z,2023-09-15T15:40:02Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",28,1
pagopa/selfcare-infra,Added reference to email for partner registration completed,471,APPROVED,2023-10-11T13:23:56Z,2023-10-12T08:22:46Z,2023-10-12T08:22:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",6,0
pagopa/selfcare-infra,Added container apps and function environment,454,,2023-09-18T14:11:21Z,2023-09-25T09:38:04Z,2023-09-25T09:38:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",201,0
pagopa/selfcare-infra,Added Container app and Function environments,473,APPROVED,2023-10-13T07:15:20Z,2023-10-13T15:42:06Z,2023-10-13T15:42:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",221,1
pagopa/selfcare-infra,Devops 912 migrazione azurerm v3 core,465,,2023-10-02T14:24:30Z,2023-10-02T14:29:02Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",2685,0
pagopa/selfcare-infra,Added version 2.2.0 of interop contract's template,461,APPROVED,2023-09-27T09:31:28Z,2023-09-27T09:59:49Z,2023-09-27T09:59:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",28411,0
pagopa/selfcare-infra,fix: Update open api for support service api,497,APPROVED,2023-10-26T14:10:50Z,2023-10-26T14:36:05Z,2023-10-26T14:36:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",27,0
pagopa/selfcare-infra,Added api to retrieve token by product id for support service api,472,APPROVED,2023-10-12T15:52:22Z,2023-10-13T12:53:28Z,2023-10-13T12:53:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",290,0
pagopa/selfcare-infra,Fix get user api name,452,APPROVED,2023-09-15T09:59:50Z,2023-09-15T10:08:46Z,2023-09-15T10:08:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",2,0
pagopa/selfcare-infra,Refactor Identity Module,489,,2023-10-24T13:17:48Z,2023-11-02T09:19:47Z,2023-11-02T09:19:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",228,0
pagopa/selfcare-infra,Main v3,459,REVIEW_REQUIRED,2023-09-25T08:24:54Z,2023-09-25T09:05:35Z,2023-09-25T09:05:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",2846,0
pagopa/selfcare-infra,[SELC-3234] feat: added new contract for AS,495,,2023-10-26T11:15:44Z,2023-10-27T12:37:17Z,2023-10-27T12:37:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",933,0
pagopa/selfcare-infra,[DevEx-1] Formatting fix at deploy-pipelines.yml,453,,2023-09-15T15:39:51Z,2023-09-27T13:49:58Z,2023-09-27T13:49:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",74,0
pagopa/selfcare-infra,Add Logo to external-api.v2 to Institution resurce,500,,2023-10-27T12:56:12Z,2023-10-27T13:10:10Z,2023-10-27T13:10:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",3,0
pagopa/selfcare-infra,add api to retrieve user's specific onboarded ProductDetails to inter…,457,,2023-09-21T22:50:59Z,2023-10-27T12:13:44Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",187,0
pagopa/selfcare-infra,Changed templates for contract io and io-premium,468,,2023-10-04T13:04:34Z,2023-10-05T10:07:55Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",561,0
pagopa/selfcare-infra,Fix develop prod,456,,2023-09-21T07:45:28Z,2023-09-22T16:45:29Z,2023-09-22T16:45:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",457,0
pagopa/selfcare-infra,Add anac csv resource,474,,2023-10-13T08:52:59Z,2023-10-13T08:53:59Z,2023-10-13T08:53:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",30,0
pagopa/selfcare-infra,[SELC - 3112] added PT registration mail and variable to configmaps,467,APPROVED,2023-10-04T10:32:59Z,2023-10-05T08:16:29Z,2023-10-05T08:16:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",19,0
pagopa/selfcare-infra,Fix institutions path in support api,458,APPROVED,2023-09-22T06:39:55Z,2023-09-22T12:06:57Z,2023-09-22T12:06:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",1,0
pagopa/selfcare-infra,increment min and max capacity,490,,2023-10-25T11:12:48Z,2023-10-25T15:02:48Z,2023-10-25T15:02:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",2,0
pagopa/selfcare-infra,[SELC-3225] feat: added resource for ivass data file,493,APPROVED,2023-10-26T09:05:03Z,2023-10-26T10:07:04Z,2023-10-26T10:07:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",1101,0
pagopa/selfcare-infra,[SELC-3290] feat: Add api for AutoApprovalOnboardingFromPDA in internal-api,499,APPROVED,2023-10-27T10:20:48Z,2023-11-02T15:12:55Z,2023-11-02T15:12:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/113031535?v=4"",""login"":""flaminiaScarciofolo"",""url"":""https://github.com/flaminiaScarciofolo""}",181,0
pagopa/selfcare-infra,Changed templates for contract io and io-premium and io-sign,469,APPROVED,2023-10-05T10:09:18Z,2023-10-06T10:17:04Z,2023-10-06T10:17:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",630,0
pagopa/selfcare-infra,User Managed Identities for GitHub federation,462,APPROVED,2023-09-29T07:49:21Z,2023-09-29T15:01:13Z,2023-09-29T15:01:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",828,2
pagopa/selfcare-infra,Add external_api backend url to innerservice urls,460,APPROVED,2023-09-26T13:27:39Z,2023-09-26T14:18:34Z,2023-09-26T14:18:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",1,0
pagopa/selfcare-infra,Migrate Code-Review pipeline to GH Actions,501,,2023-10-27T13:59:02Z,2024-01-26T16:54:03Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",179,3
pagopa/selfcare-infra,Added contract for interop version 2.3.0,463,APPROVED,2023-09-29T08:52:11Z,2023-09-29T13:00:55Z,2023-09-29T13:00:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",28419,0
pagopa/selfcare-infra,Exposed new API to retrieve institution's users indipendently from product ID,455,APPROVED,2023-09-20T15:13:38Z,2023-09-21T15:15:13Z,2023-09-21T15:15:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",67,0
pagopa/selfcare-infra,Add new entry to procurement data source,498,,2023-10-27T09:08:21Z,2023-10-27T09:17:56Z,2023-10-27T09:17:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",2,0
pagopa/selfcare-infra,adding new hub spid login,475,,2023-10-13T16:40:06Z,2023-10-25T11:20:35Z,2023-10-25T11:20:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",553,0
pagopa/selfcare-infra,Add DNS A record for azurecontainerapps.io,496,,2023-10-26T13:31:50Z,2023-11-02T10:50:28Z,2023-11-02T10:50:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",44,0
pagopa/selfcare-infra,increment min and max capacity,491,,2023-10-25T15:32:46Z,2023-10-25T15:33:26Z,2023-10-25T15:33:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",4,0
pagopa/selfcare-infra,Add private DNS zone for Container App Environment,483,,2023-10-20T14:36:34Z,2023-10-20T14:58:47Z,2023-10-20T14:58:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",21,0
pagopa/selfcare-infra,Add pipeline for .identity Code Review,464,,2023-09-29T15:16:17Z,2023-11-03T16:09:03Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",37,0
