repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-services-cms,[#IOPAE-903] Default CIDRs on legacy sync,693,REVIEW_REQUIRED,2024-01-25T23:40:46Z,2024-01-26T08:57:44Z,2024-01-26T08:57:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",26,2
pagopa/io-services-cms,Version Packages,703,APPROVED,2024-01-29T10:54:49Z,2024-01-29T13:48:50Z,2024-01-29T13:48:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",8,1
pagopa/io-services-cms,chore: patch drift detection false positive result,706,REVIEW_REQUIRED,2024-01-30T09:29:57Z,2024-01-30T11:34:32Z,2024-01-30T11:34:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",4,2
pagopa/io-services-cms,Version Packages,697,REVIEW_REQUIRED,2024-01-26T11:46:30Z,2024-01-26T11:51:23Z,2024-01-26T11:51:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,Version Packages,708,REVIEW_REQUIRED,2024-01-31T09:25:25Z,2024-01-31T10:01:08Z,2024-01-31T10:01:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,refactor: [IOPAE-951] B4F remove react cache,695,APPROVED,2024-01-26T11:23:54Z,2024-01-29T10:53:42Z,2024-01-29T10:53:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",100,2
pagopa/io-services-cms,Version Packages,692,REVIEW_REQUIRED,2024-01-25T13:11:15Z,2024-01-25T13:15:12Z,2024-01-25T13:15:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,Fix default CIDRs on sync legacy,696,REVIEW_REQUIRED,2024-01-26T11:35:31Z,2024-01-26T11:45:25Z,2024-01-26T11:45:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",154,2
pagopa/io-services-cms,[IOPAE-889] Service details: update text color and fix logo card height,684,REVIEW_REQUIRED,2024-01-23T18:09:05Z,2024-01-24T08:44:57Z,2024-01-24T08:44:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",21,2
pagopa/io-services-cms,fix: remove bad autogenerated file,688,APPROVED,2024-01-24T15:54:05Z,2024-01-24T16:02:55Z,2024-01-24T16:02:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",0,2
pagopa/io-services-cms,[#IOPAE-956] Add x-frame-options header,709,APPROVED,2024-01-31T12:00:03Z,2024-01-31T12:53:10Z,2024-01-31T12:53:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",18,3
pagopa/io-services-cms,[#IOPAE-955] Sanitize Route Handlers response objects,711,APPROVED,2024-02-01T10:32:19Z,2024-02-06T10:57:39Z,2024-02-06T10:57:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",181,6
pagopa/io-services-cms,chore(deps): bump nodemailer from 6.9.1 to 6.9.9,716,REVIEW_REQUIRED,2024-02-06T11:01:03Z,2024-04-11T10:27:13Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",3,3
pagopa/io-services-cms,fix:[IOPAE-960] Fix possible inconsistent data in PageBreadcrumbs,713,REVIEW_REQUIRED,2024-02-01T12:00:30Z,2024-02-01T14:15:31Z,2024-02-01T14:15:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",111,3
pagopa/io-services-cms,Version Packages,710,REVIEW_REQUIRED,2024-01-31T12:54:25Z,2024-02-06T11:52:23Z,2024-02-06T11:52:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",10,1
pagopa/io-services-cms,Version Packages,722,APPROVED,2024-02-07T17:43:43Z,2024-02-07T17:47:47Z,2024-02-07T17:47:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,[#IOPAE-965] Create request validation queue,712,APPROVED,2024-02-01T11:43:43Z,2024-02-05T15:52:34Z,2024-02-05T15:52:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",15,2
pagopa/io-services-cms,dependencies:[IOPAE-971] Bump @pagopa/io-functions-commons 28.2.0 -> 28.17.2,717,REVIEW_REQUIRED,2024-02-06T13:47:14Z,2024-05-02T14:13:05Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",107,4
pagopa/io-services-cms,Version Packages,728,REVIEW_REQUIRED,2024-02-09T15:03:18Z,2024-02-09T15:07:48Z,2024-02-09T15:07:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,featu: [IOPAE-965] add automatic validation handler,714,REVIEW_REQUIRED,2024-02-05T16:43:28Z,2024-02-07T15:35:41Z,2024-02-07T15:35:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",674,2
pagopa/io-services-cms,refactor: replace TelemetryClient type import,735,REVIEW_REQUIRED,2024-02-14T15:16:58Z,2024-02-14T15:45:35Z,2024-02-14T15:45:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",53,2
pagopa/io-services-cms,[#IOPLT-208] Add Temp App gateway SNET routing,718,REVIEW_REQUIRED,2024-02-07T11:56:05Z,2024-02-07T13:11:56Z,2024-02-07T13:11:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",7,2
pagopa/io-services-cms,create readonly user migrations scripts,747,APPROVED,2024-02-20T15:38:38Z,2024-02-20T16:11:41Z,2024-02-20T16:11:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",52,3
pagopa/io-services-cms,Tuning CMS API opex,732,REVIEW_REQUIRED,2024-02-12T15:51:10Z,2024-02-12T15:57:00Z,2024-02-12T15:57:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",3,2
pagopa/io-services-cms,[IOPAE-845] Decrease session max idle duration on backoffice,715,REVIEW_REQUIRED,2024-02-06T10:48:28Z,2024-02-06T11:48:16Z,2024-02-06T11:48:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",6,2
pagopa/io-services-cms,Fix: logo cdn refresh,729,REVIEW_REQUIRED,2024-02-09T16:11:57Z,2024-02-09T16:16:20Z,2024-02-09T16:16:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",11,2
pagopa/io-services-cms,Version Packages,720,APPROVED,2024-02-07T15:36:49Z,2024-02-07T15:46:26Z,2024-02-07T15:46:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",27,1
pagopa/io-services-cms,[#IOPLT-208] fix tf format,719,REVIEW_REQUIRED,2024-02-07T13:19:26Z,2024-02-07T13:41:45Z,2024-02-07T13:41:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",3,2
pagopa/io-services-cms,[#IOPAE-992] Add GET /services/{serviceId}/history handler,748,APPROVED,2024-02-20T15:41:54Z,2024-02-22T10:35:54Z,2024-02-22T10:35:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",999,5
pagopa/io-services-cms,feat: [IOPAE-978] trace automatic service validation events,733,REVIEW_REQUIRED,2024-02-13T17:05:50Z,2024-02-13T17:17:21Z,2024-02-13T17:17:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",207,2
pagopa/io-services-cms,Version Packages,730,REVIEW_REQUIRED,2024-02-09T16:17:29Z,2024-02-09T16:21:50Z,2024-02-09T16:21:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,fix: [IOPAE-965] patch automatic checks,721,REVIEW_REQUIRED,2024-02-07T17:33:44Z,2024-02-07T17:42:32Z,2024-02-07T17:42:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",22,2
pagopa/io-services-cms,bugfix:[#IOPAE-997]Remove option from ValidSecureChannelService tos_url type,750,APPROVED,2024-02-20T17:33:25Z,2024-02-20T17:46:57Z,2024-02-20T17:46:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",14,2
pagopa/io-services-cms,Version Packages,745,APPROVED,2024-02-20T13:29:26Z,2024-02-20T17:56:03Z,2024-02-20T17:56:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",15,1
pagopa/io-services-cms,Version Packages,736,APPROVED,2024-02-14T15:46:41Z,2024-02-14T16:05:16Z,2024-02-14T16:05:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,[#IOPLT-208] Dismiss Temporary App Gw,731,APPROVED,2024-02-12T11:31:15Z,2024-02-12T11:58:28Z,2024-02-12T11:58:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",0,2
pagopa/io-services-cms,Version Packages,758,APPROVED,2024-02-23T10:30:11Z,2024-02-23T10:40:00Z,2024-02-23T10:40:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,Version Packages,741,REVIEW_REQUIRED,2024-02-19T08:47:00Z,2024-02-19T08:50:11Z,2024-02-19T08:50:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",24,1
pagopa/io-services-cms,Version Packages,738,REVIEW_REQUIRED,2024-02-15T13:18:52Z,2024-02-16T08:35:52Z,2024-02-16T08:35:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
