repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-infra,[EC-243] Add workflows for Continua infrastructure,938,REVIEW_REQUIRED,2024-04-03T12:37:45Z,2024-04-03T12:40:27Z,2024-04-03T12:40:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",41,2
pagopa/io-infra,[EC-251] Clean up service principals,941,REVIEW_REQUIRED,2024-04-08T12:44:37Z,2024-04-08T16:10:57Z,2024-04-08T16:10:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",134,4
pagopa/io-infra,[IOCOM-1313] Created two new APIs to point messages sending functions,974,APPROVED,2024-05-08T12:23:28Z,2024-05-08T14:02:01Z,2024-05-08T14:02:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",82,9
pagopa/io-infra,[#IOPID-1514] Added missing SAMLResponse alert,942,APPROVED,2024-04-08T13:09:07Z,2024-04-15T14:54:35Z,2024-04-15T14:54:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",57,9
pagopa/io-infra,[EC-242] Remove evt dispatcher functions from core,936,REVIEW_REQUIRED,2024-04-02T13:48:50Z,2024-04-03T08:49:16Z,2024-04-03T08:49:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",0,1
pagopa/io-infra,[#IOPID-1846] Add Spid configuration for session-manager,979,APPROVED,2024-05-13T12:32:35Z,2024-05-13T16:45:19Z,2024-05-13T16:45:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}",102,1
pagopa/io-infra,[#IOPID-1841] Add Fims and Lollipop env variables to session-manager,976,REVIEW_REQUIRED,2024-05-09T09:43:52Z,2024-05-13T16:17:20Z,2024-05-13T16:17:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",19,1
pagopa/io-infra,[#IOPID-1819] Add acs missing env variables,1000,APPROVED,2024-05-28T09:37:37Z,2024-05-28T09:45:55Z,2024-05-28T09:45:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}",16,1
pagopa/io-infra,[IOPLT-488] Import io-p-cosmos-api in Terraform,981,REVIEW_REQUIRED,2024-05-13T16:39:09Z,2024-05-23T15:32:53Z,2024-05-23T15:32:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",508,5
pagopa/io-infra,[EC-307] Fix for terraform_validate pre-commit,999,APPROVED,2024-05-24T16:58:03Z,2024-05-24T19:22:54Z,2024-05-24T19:22:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",6,2
pagopa/io-infra,[IOPAE-1133] Upgrade DevPortalBackend AppService from node 14-lts to node 18-lts,977,APPROVED,2024-05-10T15:15:02Z,2024-05-10T17:06:07Z,2024-05-10T17:06:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",1,2
pagopa/io-infra,[CITIZEN-AUTH] updated alert description with runbook,997,APPROVED,2024-05-23T08:35:13Z,2024-05-23T08:47:46Z,2024-05-23T08:47:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",2,1
pagopa/io-infra,[#IOPID-1869] Add Lock profile storage envs to SessionManager,998,APPROVED,2024-05-24T14:04:09Z,2024-05-24T14:18:54Z,2024-05-24T14:18:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}",11,1
pagopa/io-infra,[EC-289] Fix Citizen Auth CI/CD workflows,984,REVIEW_REQUIRED,2024-05-15T12:22:48Z,2024-05-15T12:26:52Z,2024-05-15T12:26:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",19,1
pagopa/io-infra,[#IOPAE-1086] Add config for io-services-app-backend call from io-backend,985,APPROVED,2024-05-15T13:19:43Z,2024-05-15T13:58:15Z,2024-05-15T13:58:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",12,4
pagopa/io-infra,fix: datasource fetching resources previously migrated from itn to weu,978,APPROVED,2024-05-10T15:56:45Z,2024-05-10T16:04:39Z,2024-05-10T16:04:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",4,1
pagopa/io-infra,Add azurerm_key_vault_access_policy to io-p-sign-backoffice-func/staging,986,REVIEW_REQUIRED,2024-05-15T15:18:15Z,2024-12-19T09:57:57Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",12,3
pagopa/io-infra,Assign secret set access policy on io-p-citizen-auth-kv to CD identity,987,APPROVED,2024-05-15T18:16:19Z,2024-05-16T07:28:00Z,2024-05-16T07:28:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",1,1
pagopa/io-infra,[EC-206] - Move functions from core to specific domain,990,APPROVED,2024-05-21T08:29:22Z,2024-05-21T16:06:40Z,2024-05-21T16:06:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",1179,9
pagopa/io-infra,[#IOPID-1851] Add nat gateway association with session manager subnet,983,APPROVED,2024-05-15T10:58:36Z,2024-05-15T12:36:16Z,2024-05-15T12:36:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}",15,1
pagopa/io-infra,[IOCOM-1327] patch: added subscription id to headers,982,APPROVED,2024-05-15T09:05:42Z,2024-05-15T13:28:19Z,2024-05-15T13:28:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",6,1
pagopa/io-infra,[IOCOM-1375] chore: added new event hubs to dns names,980,REVIEW_REQUIRED,2024-05-13T12:47:56Z,2024-05-14T13:37:14Z,2024-05-14T13:37:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",18,1
pagopa/io-infra,[#IOPLT-526] Add Trial system backend env variables,991,REVIEW_REQUIRED,2024-05-21T08:29:32Z,2024-05-22T12:31:47Z,2024-05-22T12:31:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",10,1
pagopa/io-infra,[EC-290] Add Azure NAT Gateway in Italy North region,988,APPROVED,2024-05-16T07:45:33Z,2024-05-16T08:02:21Z,2024-05-16T08:02:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",27,3
pagopa/io-infra,[IOCOM-1443] fix: filter app gateway ips for internal apis,993,APPROVED,2024-05-21T16:04:42Z,2024-05-22T08:06:37Z,2024-05-22T08:06:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",6,2
pagopa/io-infra,[#IOPID-1830] added new required env variables,996,APPROVED,2024-05-23T07:32:32Z,2024-05-23T09:00:41Z,2024-05-23T09:00:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",10,1
pagopa/io-infra,[#IOPID-1833] added new required env variables,992,APPROVED,2024-05-21T12:46:46Z,2024-05-22T08:24:31Z,2024-05-22T08:24:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",19,2
pagopa/io-infra,[EC-302] Fix static analysis,994,APPROVED,2024-05-22T13:56:35Z,2024-05-22T16:38:52Z,2024-05-22T16:38:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",7,1
pagopa/io-infra,[EC-206] Fix CD of functions domain failing,995,APPROVED,2024-05-22T16:14:45Z,2024-05-22T19:43:34Z,2024-05-22T19:43:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",2,1
pagopa/io-infra,[EC-293] Update paths in core CI workflow,989,REVIEW_REQUIRED,2024-05-16T07:54:03Z,2024-05-16T07:55:42Z,2024-05-16T07:55:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",4,2
pagopa/io-infra,[EC-317] Apply standards to manage repository settings,1003,APPROVED,2024-05-30T15:27:21Z,2024-05-30T15:40:37Z,2024-05-30T15:40:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",316,2
pagopa/io-infra,[EC-316] Apply standards to manage federated managed identities,1004,REVIEW_REQUIRED,2024-05-30T16:05:03Z,2024-05-31T10:14:11Z,2024-05-31T10:14:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",143,1
pagopa/io-infra,"[#IOPID-1768 / 1] Update appgateway module version, Add session-manager to backend list",1007,APPROVED,2024-06-03T08:46:25Z,2024-06-04T07:27:45Z,2024-06-04T07:27:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",29,1
pagopa/io-infra,[EC-315] Remove ItalyNorth folder from core,1002,APPROVED,2024-05-30T14:51:09Z,2024-05-30T14:54:28Z,2024-05-30T14:54:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",5,3
pagopa/io-infra,[SIW-1167] Add io wallet env variables,1001,APPROVED,2024-05-28T15:31:27Z,2024-05-31T09:47:47Z,2024-05-31T09:47:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",10,4
pagopa/io-infra,[#IOPID-1890] Add test-login required ENV for session-manager,1005,APPROVED,2024-05-31T08:45:45Z,2024-06-04T15:32:23Z,2024-06-04T15:32:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}",10,3
pagopa/io-infra,[#IOPID-1768 / 4] Enable routing based on cookie,1010,APPROVED,2024-06-03T11:35:08Z,2024-06-04T09:31:32Z,2024-06-04T09:31:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",74,2
