created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-06-25T14:41:36Z,pagopa/interop-be-monorepo,success,2025-06-25T14:46:32Z,completed,15879475971,87729806
2025-06-25T14:02:45Z,pagopa/interop-be-monorepo,success,2025-06-25T14:07:57Z,completed,15878526824,87729806
2025-06-26T08:22:18Z,pagopa/interop-be-monorepo,success,2025-06-26T09:14:20Z,completed,15896755590,62055194
2025-06-26T08:18:56Z,pagopa/interop-be-monorepo,success,2025-06-26T08:24:00Z,completed,15896687386,87729806
2025-06-26T09:07:36Z,pagopa/interop-be-monorepo,success,2025-06-26T09:12:39Z,completed,15897724070,87729806
2025-06-26T08:21:31Z,pagopa/interop-be-monorepo,success,2025-06-26T09:12:35Z,completed,15896739679,62055194
2025-06-26T08:41:01Z,pagopa/interop-be-monorepo,success,2025-06-26T09:31:34Z,completed,15897138959,62055194
2025-06-26T04:17:42Z,pagopa/interop-be-monorepo,success,2025-06-26T04:22:42Z,completed,15892859736,87729806
2025-06-26T08:46:29Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T09:36:17Z,completed,15897255624,62055194
2025-06-26T08:14:38Z,pagopa/interop-be-monorepo,success,2025-06-26T08:19:33Z,completed,15896600910,87729806
2025-06-25T13:47:12Z,pagopa/interop-be-monorepo,success,2025-06-25T13:55:51Z,completed,15878147065,62055194
2025-06-26T08:07:20Z,pagopa/interop-be-monorepo,success,2025-06-26T08:12:12Z,completed,15896448876,87729806
2025-06-25T14:40:04Z,pagopa/interop-be-monorepo,failure,2025-06-25T14:58:34Z,completed,15879439625,62055194
2025-06-26T08:22:16Z,pagopa/interop-be-monorepo,success,2025-06-26T08:27:15Z,completed,15896754811,87729806
2025-06-26T08:15:08Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T08:46:57Z,completed,15896610924,62055194
2025-06-26T08:07:32Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T08:22:14Z,completed,15896453002,62055194
2025-06-25T15:33:52Z,pagopa/interop-be-monorepo,success,2025-06-25T15:38:51Z,completed,15880700690,87729806
2025-06-26T08:46:27Z,pagopa/interop-be-monorepo,success,2025-06-26T08:51:31Z,completed,15897254870,87729806
2025-06-25T15:29:11Z,pagopa/interop-be-monorepo,success,2025-06-25T16:21:44Z,completed,15880598054,62055194
2025-06-26T08:41:00Z,pagopa/interop-be-monorepo,success,2025-06-26T08:46:08Z,completed,15897138591,87729806
2025-06-25T13:46:56Z,pagopa/interop-be-monorepo,failure,2025-06-25T13:51:47Z,completed,15878141349,62055194
2025-06-26T08:36:13Z,pagopa/interop-be-monorepo,success,2025-06-26T08:49:49Z,completed,15897038437,85919567
2025-06-25T14:40:01Z,pagopa/interop-be-monorepo,success,2025-06-25T14:44:59Z,completed,15879438180,87729806
2025-06-26T08:07:09Z,pagopa/interop-be-monorepo,success,2025-06-26T08:57:33Z,completed,15896445053,62055194
2025-06-25T15:29:11Z,pagopa/interop-be-monorepo,success,2025-06-25T15:34:08Z,completed,15880597890,87729806
2025-06-25T15:29:02Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T15:29:22Z,completed,15880594997,62055194
2025-06-26T07:22:04Z,pagopa/interop-be-monorepo,success,2025-06-26T08:13:12Z,completed,15895576685,62055194
2025-06-26T04:17:24Z,pagopa/interop-be-monorepo,success,2025-06-26T05:06:49Z,completed,15892856488,62055194
2025-06-25T13:46:55Z,pagopa/interop-be-monorepo,success,2025-06-25T13:51:48Z,completed,15878141000,87729806
2025-06-25T14:38:39Z,pagopa/interop-be-monorepo,failure,2025-06-25T14:57:49Z,completed,15879405733,62055194
2025-06-25T15:20:45Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T15:23:13Z,completed,15880404341,62055194
2025-06-26T07:43:51Z,pagopa/interop-be-monorepo,success,2025-06-26T08:36:02Z,completed,15895995661,62055194
2025-06-25T14:11:06Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T14:29:50Z,completed,15878734220,62055194
2025-06-25T15:19:30Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T15:21:06Z,completed,15880374694,62055194
2025-06-25T15:07:57Z,pagopa/interop-be-monorepo,success,2025-06-25T15:58:56Z,completed,15880105487,62055194
2025-06-26T07:43:48Z,pagopa/interop-be-monorepo,success,2025-06-26T07:48:51Z,completed,15895994613,87729806
2025-06-26T07:22:02Z,pagopa/interop-be-monorepo,success,2025-06-26T07:27:07Z,completed,15895576315,87729806
2025-06-26T04:17:21Z,pagopa/interop-be-monorepo,success,2025-06-26T04:22:14Z,completed,15892856218,87729806
2025-06-25T14:11:02Z,pagopa/interop-be-monorepo,success,2025-06-25T14:16:04Z,completed,15878732773,87729806
2025-06-25T15:20:43Z,pagopa/interop-be-monorepo,success,2025-06-25T15:25:43Z,completed,15880403626,87729806
2025-06-25T14:36:55Z,pagopa/interop-be-monorepo,success,2025-06-25T14:41:56Z,completed,15879364504,87729806
2025-06-25T15:24:08Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T15:25:53Z,completed,15880482817,62055194
2025-06-25T15:25:28Z,pagopa/interop-be-monorepo,failure,2025-06-25T15:27:44Z,completed,15880514668,62055194
2025-06-25T15:19:27Z,pagopa/interop-be-monorepo,success,2025-06-25T15:24:17Z,completed,15880373439,87729806
2025-06-25T14:29:21Z,pagopa/interop-be-monorepo,success,2025-06-25T14:34:34Z,completed,15879179261,87729806
2025-06-25T14:29:24Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T14:40:33Z,completed,15879180637,62055194
2025-06-25T13:46:26Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T13:47:06Z,completed,15878130179,62055194
2025-06-25T14:48:23Z,pagopa/interop-be-monorepo,success,2025-06-25T15:43:39Z,completed,15879636275,62055194
2025-06-25T14:38:37Z,pagopa/interop-be-monorepo,success,2025-06-25T14:43:30Z,completed,15879405143,87729806
2025-06-25T15:25:26Z,pagopa/interop-be-monorepo,success,2025-06-25T15:30:25Z,completed,15880514046,87729806
2025-06-25T15:24:28Z,pagopa/interop-be-monorepo,success,2025-06-25T16:16:58Z,completed,15880491526,62055194
2025-06-25T14:09:32Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T14:11:33Z,completed,15878696647,62055194
2025-06-26T06:56:58Z,pagopa/interop-be-monorepo,success,2025-06-26T07:02:08Z,completed,15895102324,87729806
2025-06-25T15:33:54Z,pagopa/interop-be-monorepo,success,2025-06-25T16:28:34Z,completed,15880701182,62055194
2025-06-25T15:24:06Z,pagopa/interop-be-monorepo,success,2025-06-25T15:29:09Z,completed,15880482325,87729806
2025-06-25T15:22:44Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T15:24:55Z,completed,15880449747,62055194
2025-06-25T14:22:59Z,pagopa/interop-be-monorepo,failure,2025-06-25T14:42:10Z,completed,15879024529,62055194
2025-06-25T15:07:56Z,pagopa/interop-be-monorepo,success,2025-06-25T15:13:00Z,completed,15880104926,87729806
2025-06-25T13:46:25Z,pagopa/interop-be-monorepo,success,2025-06-25T13:51:20Z,completed,15878129787,87729806
2025-06-25T14:36:56Z,pagopa/interop-be-monorepo,success,2025-06-25T15:33:04Z,completed,15879364979,62055194
2025-06-25T15:24:25Z,pagopa/interop-be-monorepo,success,2025-06-25T15:29:27Z,completed,15880490275,87729806
2025-06-25T14:48:21Z,pagopa/interop-be-monorepo,success,2025-06-25T14:53:22Z,completed,15879635458,87729806
2025-06-25T14:09:30Z,pagopa/interop-be-monorepo,success,2025-06-25T14:14:41Z,completed,15878696061,87729806
2025-06-25T15:22:41Z,pagopa/interop-be-monorepo,success,2025-06-25T15:27:31Z,completed,15880448548,87729806
2025-06-26T06:56:58Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T06:57:09Z,completed,15895102298,85919567
2025-06-25T14:43:47Z,pagopa/interop-be-monorepo,success,2025-06-25T15:34:46Z,completed,15879529679,62055194
2025-06-25T13:16:47Z,pagopa/interop-be-monorepo,success,2025-06-25T13:25:21Z,completed,15877420754,62055194
2025-06-25T13:10:33Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T13:11:15Z,completed,15877269532,62055194
2025-06-25T13:20:49Z,pagopa/interop-be-monorepo,success,2025-06-25T14:09:13Z,completed,15877518672,62055194
2025-06-25T13:10:31Z,pagopa/interop-be-monorepo,success,2025-06-25T13:15:30Z,completed,15877268910,87729806
2025-06-25T14:05:36Z,pagopa/interop-be-monorepo,success,2025-06-25T14:10:32Z,completed,15878598067,87729806
2025-06-25T13:10:58Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T13:33:04Z,completed,15877279338,62055194
2025-06-25T13:10:57Z,pagopa/interop-be-monorepo,success,2025-06-25T13:15:50Z,completed,15877278926,87729806
2025-06-25T14:03:25Z,pagopa/interop-be-monorepo,success,2025-06-25T14:08:30Z,completed,15878542812,87729806
2025-06-25T14:05:39Z,pagopa/interop-be-monorepo,failure,2025-06-25T14:57:02Z,completed,15878599142,62055194
2025-06-25T13:10:01Z,pagopa/interop-be-monorepo,success,2025-06-25T13:59:53Z,completed,15877258455,62055194
2025-06-25T13:20:48Z,pagopa/interop-be-monorepo,success,2025-06-25T13:25:40Z,completed,15877518209,87729806
2025-06-25T14:02:45Z,pagopa/interop-be-monorepo,success,2025-06-25T14:15:46Z,completed,15878527015,85919567
2025-06-25T13:32:36Z,pagopa/interop-be-monorepo,success,2025-06-25T14:23:08Z,completed,15877802046,62055194
2025-06-25T13:18:04Z,pagopa/interop-be-monorepo,success,2025-06-25T13:23:07Z,completed,15877451723,87729806
2025-06-25T13:18:06Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T13:21:17Z,completed,15877452379,62055194
2025-06-25T13:32:34Z,pagopa/interop-be-monorepo,success,2025-06-25T13:37:42Z,completed,15877801233,87729806
2025-06-25T13:09:51Z,pagopa/interop-be-monorepo,success,2025-06-25T13:59:28Z,completed,15877254845,62055194
2025-06-25T13:05:09Z,pagopa/interop-be-monorepo,success,2025-06-25T13:10:09Z,completed,15877150455,87729806
2025-06-25T12:26:09Z,pagopa/interop-be-monorepo,success,2025-06-25T12:39:18Z,completed,15876285140,85919567
2025-06-24T15:07:48Z,pagopa/interop-be-monorepo,failure,2025-06-24T15:35:59Z,completed,15854275042,62055194
2025-06-25T13:09:29Z,pagopa/interop-be-monorepo,success,2025-06-25T13:14:22Z,completed,15877247157,87729806
2025-06-25T08:23:53Z,pagopa/interop-be-monorepo,success,2025-06-25T09:13:46Z,completed,15871238550,62055194
2025-06-25T13:05:12Z,pagopa/interop-be-monorepo,success,2025-06-25T13:59:10Z,completed,15877151518,62055194
2025-06-25T13:09:33Z,pagopa/interop-be-monorepo,success,2025-06-25T13:57:57Z,completed,15877248337,62055194
2025-06-24T15:36:26Z,pagopa/interop-be-monorepo,success,2025-06-24T15:41:31Z,completed,15854965641,87729806
2025-06-25T09:03:02Z,pagopa/interop-be-monorepo,success,2025-06-25T09:07:51Z,completed,15872085885,87729806
2025-06-25T10:10:16Z,pagopa/interop-be-monorepo,success,2025-06-25T10:15:19Z,completed,15873549343,87729806
2025-06-24T12:48:54Z,pagopa/interop-be-monorepo,success,2025-06-24T13:16:02Z,completed,15850878722,62055194
2025-06-24T10:26:32Z,pagopa/interop-be-monorepo,success,2025-06-24T11:17:59Z,completed,15847940989,62055194
2025-06-24T14:46:19Z,pagopa/interop-be-monorepo,success,2025-06-24T14:51:25Z,completed,15853731391,87729806
2025-06-25T09:28:17Z,pagopa/interop-be-monorepo,success,2025-06-25T10:22:09Z,completed,15872646448,62055194
2025-06-25T10:33:38Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T10:38:58Z,completed,15874030380,62055194
2025-06-25T08:23:51Z,pagopa/interop-be-monorepo,success,2025-06-25T08:28:52Z,completed,15871237892,87729806
2025-06-25T08:25:24Z,pagopa/interop-be-monorepo,success,2025-06-25T09:16:44Z,completed,15871270931,62055194
2025-06-24T08:29:18Z,pagopa/interop-be-monorepo,success,2025-06-24T09:22:06Z,completed,15845369367,62055194
2025-06-25T12:26:08Z,pagopa/interop-be-monorepo,success,2025-06-25T12:31:24Z,completed,15876284992,87729806
2025-06-25T09:03:15Z,pagopa/interop-be-monorepo,failure,2025-06-25T09:21:20Z,completed,15872090554,62055194
2025-06-24T10:53:29Z,pagopa/interop-be-monorepo,success,2025-06-24T11:44:30Z,completed,15848486505,62055194
2025-06-25T10:23:44Z,pagopa/interop-be-monorepo,failure,2025-06-25T11:00:38Z,completed,15873830696,62055194
2025-06-25T12:09:13Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T12:09:31Z,completed,15875918774,62055194
2025-06-25T12:03:24Z,pagopa/interop-be-monorepo,success,2025-06-25T12:52:49Z,completed,15875793715,62055194
2025-06-24T15:07:46Z,pagopa/interop-be-monorepo,success,2025-06-24T15:12:44Z,completed,15854274017,87729806
2025-06-25T08:25:18Z,pagopa/interop-be-monorepo,success,2025-06-25T09:17:34Z,completed,15871268661,62055194
2025-06-25T09:48:29Z,pagopa/interop-be-monorepo,failure,2025-06-25T10:38:28Z,completed,15873086914,62055194
2025-06-25T08:15:09Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T08:24:23Z,completed,15871057922,62055194
2025-06-24T10:43:29Z,pagopa/interop-be-monorepo,cancelled,2025-06-24T10:53:56Z,completed,15848287481,62055194
2025-06-24T10:26:31Z,pagopa/interop-be-monorepo,success,2025-06-24T10:31:22Z,completed,15847940588,87729806
2025-06-25T12:03:23Z,pagopa/interop-be-monorepo,success,2025-06-25T12:08:22Z,completed,15875793322,87729806
2025-06-25T12:21:52Z,pagopa/interop-be-monorepo,success,2025-06-25T13:12:32Z,completed,15876192237,62055194
2025-06-25T10:38:32Z,pagopa/interop-be-monorepo,success,2025-06-25T15:53:13Z,completed,15874124553,62055194
2025-06-25T09:03:13Z,pagopa/interop-be-monorepo,success,2025-06-25T09:08:14Z,completed,15872090066,87729806
2025-06-25T10:23:42Z,pagopa/interop-be-monorepo,success,2025-06-25T10:28:43Z,completed,15873829754,87729806
2025-06-24T15:06:21Z,pagopa/interop-be-monorepo,failure,2025-06-24T15:41:49Z,completed,15854237460,62055194
2025-06-25T08:24:52Z,pagopa/interop-be-monorepo,success,2025-06-25T09:16:15Z,completed,15871258942,62055194
2025-06-25T09:48:28Z,pagopa/interop-be-monorepo,success,2025-06-25T09:53:28Z,completed,15873086475,87729806
2025-06-24T10:28:50Z,pagopa/interop-be-monorepo,success,2025-06-24T10:41:51Z,completed,15847989364,85919567
2025-06-24T10:25:28Z,pagopa/interop-be-monorepo,cancelled,2025-06-24T10:26:54Z,completed,15847919721,62055194
2025-06-25T12:09:21Z,pagopa/interop-be-monorepo,success,2025-06-25T12:59:39Z,completed,15875921045,62055194
2025-06-25T08:15:08Z,pagopa/interop-be-monorepo,success,2025-06-25T08:20:07Z,completed,15871057399,87729806
2025-06-24T09:19:28Z,pagopa/interop-be-monorepo,success,2025-06-24T10:12:43Z,completed,15846482352,62055194
2025-06-24T10:28:50Z,pagopa/interop-be-monorepo,success,2025-06-24T10:34:01Z,completed,15847989231,87729806
2025-06-24T15:06:17Z,pagopa/interop-be-monorepo,success,2025-06-24T15:11:14Z,completed,15854235921,87729806
2025-06-24T16:12:27Z,pagopa/interop-be-monorepo,success,2025-06-24T17:03:02Z,completed,15855784772,62055194
2025-06-25T10:21:57Z,pagopa/interop-be-monorepo,success,2025-06-25T11:11:54Z,completed,15873793828,62055194
2025-06-24T09:19:25Z,pagopa/interop-be-monorepo,success,2025-06-24T09:24:27Z,completed,15846481353,87729806
2025-06-24T10:26:47Z,pagopa/interop-be-monorepo,success,2025-06-24T11:17:32Z,completed,15847945309,62055194
2025-06-25T09:37:21Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T10:24:15Z,completed,15872844284,62055194
2025-06-24T16:07:24Z,pagopa/interop-be-monorepo,success,2025-06-24T16:12:42Z,completed,15855673773,87729806
2025-06-24T14:51:26Z,pagopa/interop-be-monorepo,success,2025-06-24T14:56:24Z,completed,15853866893,87729806
2025-06-24T14:46:21Z,pagopa/interop-be-monorepo,success,2025-06-24T15:35:44Z,completed,15853732403,62055194
2025-06-25T07:31:13Z,pagopa/interop-be-monorepo,success,2025-06-25T08:21:34Z,completed,15870175198,62055194
2025-06-24T15:50:29Z,pagopa/interop-be-monorepo,success,2025-06-24T15:55:52Z,completed,15855293212,87729806
2025-06-24T10:25:27Z,pagopa/interop-be-monorepo,success,2025-06-24T10:30:25Z,completed,15847919150,87729806
2025-06-25T09:03:03Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T09:03:26Z,completed,15872086442,62055194
2025-06-25T04:02:07Z,pagopa/interop-be-monorepo,success,2025-06-25T04:06:56Z,completed,15867039226,87729806
2025-06-24T09:14:56Z,pagopa/interop-be-monorepo,success,2025-06-24T09:23:50Z,completed,15846383275,62055194
2025-06-24T16:12:26Z,pagopa/interop-be-monorepo,success,2025-06-24T16:17:25Z,completed,15855784228,87729806
2025-06-25T10:21:55Z,pagopa/interop-be-monorepo,success,2025-06-25T10:26:49Z,completed,15873793332,87729806
2025-06-24T14:51:27Z,pagopa/interop-be-monorepo,success,2025-06-24T15:42:59Z,completed,15853867427,62055194
2025-06-25T09:37:17Z,pagopa/interop-be-monorepo,success,2025-06-25T09:42:14Z,completed,15872842866,87729806
2025-06-25T04:01:49Z,pagopa/interop-be-monorepo,failure,2025-06-25T04:38:18Z,completed,15867034985,62055194
2025-06-25T04:01:48Z,pagopa/interop-be-monorepo,success,2025-06-25T04:06:45Z,completed,15867034744,87729806
2025-06-24T10:18:56Z,pagopa/interop-be-monorepo,cancelled,2025-06-24T10:26:09Z,completed,15847783288,62055194
2025-06-24T15:36:29Z,pagopa/interop-be-monorepo,success,2025-06-24T16:26:32Z,completed,15854966534,62055194
2025-06-24T16:07:26Z,pagopa/interop-be-monorepo,cancelled,2025-06-24T16:12:54Z,completed,15855674395,62055194
2025-06-25T04:02:09Z,pagopa/interop-be-monorepo,success,2025-06-25T04:51:49Z,completed,15867039658,62055194
2025-06-25T10:19:51Z,pagopa/interop-be-monorepo,success,2025-06-25T10:24:43Z,completed,15873750014,87729806
2025-06-25T09:35:06Z,pagopa/interop-be-monorepo,failure,2025-06-25T10:29:06Z,completed,15872795664,62055194
2025-06-24T09:45:22Z,pagopa/interop-be-monorepo,success,2025-06-24T09:50:22Z,completed,15847054357,87729806
2025-06-24T09:34:21Z,pagopa/interop-be-monorepo,success,2025-06-24T09:47:28Z,completed,15846809016,85919567
2025-06-25T10:10:19Z,pagopa/interop-be-monorepo,success,2025-06-25T10:59:35Z,completed,15873550423,62055194
2025-06-24T09:14:54Z,pagopa/interop-be-monorepo,success,2025-06-24T09:19:53Z,completed,15846382653,87729806
2025-06-24T08:31:33Z,pagopa/interop-be-monorepo,cancelled,2025-06-24T09:20:44Z,completed,15845419518,62055194
2025-06-25T09:32:35Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T09:35:34Z,completed,15872742057,62055194
2025-06-25T10:19:53Z,pagopa/interop-be-monorepo,failure,2025-06-25T10:48:14Z,completed,15873750827,62055194
2025-06-24T09:57:57Z,pagopa/interop-be-monorepo,success,2025-06-24T10:02:52Z,completed,15847324189,87729806
2025-06-24T09:57:15Z,pagopa/interop-be-monorepo,success,2025-06-24T10:02:13Z,completed,15847310292,87729806
2025-06-24T08:57:28Z,pagopa/interop-be-monorepo,success,2025-06-24T09:02:20Z,completed,15845984825,87729806
2025-06-24T09:34:20Z,pagopa/interop-be-monorepo,success,2025-06-24T09:39:32Z,completed,15846808849,87729806
2025-06-24T09:45:24Z,pagopa/interop-be-monorepo,success,2025-06-24T10:38:57Z,completed,15847055018,62055194
2025-06-24T09:34:56Z,pagopa/interop-be-monorepo,success,2025-06-24T10:26:44Z,completed,15846821923,62055194
2025-06-24T09:20:11Z,pagopa/interop-be-monorepo,cancelled,2025-06-24T09:46:17Z,completed,15846497709,62055194
2025-06-24T08:53:37Z,pagopa/interop-be-monorepo,cancelled,2025-06-24T08:58:16Z,completed,15845899329,62055194
2025-06-24T08:53:34Z,pagopa/interop-be-monorepo,success,2025-06-24T08:58:29Z,completed,15845898387,87729806
2025-06-24T08:31:25Z,pagopa/interop-be-monorepo,cancelled,2025-06-24T08:31:42Z,completed,15845416714,62055194
2025-06-24T09:57:17Z,pagopa/interop-be-monorepo,cancelled,2025-06-24T09:58:24Z,completed,15847311098,62055194
2025-06-24T08:31:31Z,pagopa/interop-be-monorepo,success,2025-06-24T08:36:28Z,completed,15845418939,87729806
2025-06-24T08:31:23Z,pagopa/interop-be-monorepo,success,2025-06-24T08:36:16Z,completed,15845415875,87729806
2025-06-24T10:18:55Z,pagopa/interop-be-monorepo,success,2025-06-24T10:23:57Z,completed,15847782933,87729806
2025-06-24T09:34:55Z,pagopa/interop-be-monorepo,success,2025-06-24T09:39:48Z,completed,15846821474,87729806
2025-06-24T09:20:09Z,pagopa/interop-be-monorepo,success,2025-06-24T09:25:04Z,completed,15846497233,87729806
2025-06-24T09:14:33Z,pagopa/interop-be-monorepo,success,2025-06-24T09:27:42Z,completed,15846375207,85919567
2025-06-24T09:03:40Z,pagopa/interop-be-monorepo,cancelled,2025-06-24T09:35:25Z,completed,15846126724,62055194
2025-06-24T09:03:38Z,pagopa/interop-be-monorepo,success,2025-06-24T09:08:34Z,completed,15846125873,87729806
2025-06-24T09:57:58Z,pagopa/interop-be-monorepo,success,2025-06-24T11:20:42Z,completed,15847324638,62055194
2025-06-24T09:14:33Z,pagopa/interop-be-monorepo,success,2025-06-24T09:19:39Z,completed,15846375125,87729806
